no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549378,1764086,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,135,40596,Tekirdağ,40626,Çorlu,40629,Cemaliye
549379,1773064,Sale,Dükkan / Mağaza,İşyeri,465000,TRY,465000,TRY,,,,480,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69927,Eşrefpaşa
549380,1845861,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,140,10423,Aydın,10909,Nazilli,10924,Yeni
549381,1734614,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,90,1,İstanbul,49,Ataşehir,52,İçerenköy
549382,1825151,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,85,1,İstanbul,580,Kartal,585,Esentepe
549383,2272905,Sale,Daire,Konut,475000,TRY,475000,TRY,4,2,4 + 2,240,1,İstanbul,229,Beylikdüzü,235,Yakuplu
549384,2133191,Sale,Tarla,Arsa,32300,TRY,32300,TRY,,,,1256,6253,Kocaeli,6560,Kandıra,6602,Tatarahmet
549385,1654667,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,90,10423,Aydın,11113,Efeler,11125,Girne
549386,1813502,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,70,1,İstanbul,601,Küçükçekmece,613,Yeşilova
549387,1626104,Sale,Daire,Konut,335000,TRY,335000,TRY,3,1,3 + 1,180,6826,Adana,6863,Ceyhan,6958,Ulus
549388,1780867,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
549389,1559416,Sale,Daire,Konut,450000,TRY,450000,TRY,5,1,5 + 1,250,11210,Balıkesir,11609,Edremit,11640,Akçay
549390,2011810,Sale,Daire,Konut,125000,TRY,125000,TRY,1,1,1 + 1,55,24690,Kastamonu,24853,Kastamonu Merkez,70986,Kuzeykent
549391,1701005,Sale,Tarla,Arsa,1100000,TRY,1100000,TRY,,,,325,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70060,Demirçevre
549392,2228274,Sale,Daire,Konut,139000,TRY,139000,TRY,2,1,2 + 1,130,31676,Mersin,31677,Akdeniz,31697,Kiremithane
549393,2122946,Rent,Daire,Konut,3400,TRY,3400,TRY,3,1,3 + 1,150,2554,İzmir,2589,Balçova,2593,Onur
549394,1645870,Sale,Tarla,Arsa,79000,TRY,79000,TRY,,,,653,1,İstanbul,806,Silivri,74384,Büyük Çavuşlu
549395,1181855,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,125,1,İstanbul,355,Çekmeköy,370,Soğukpınar
549396,2041695,Sale,Yazlık,Konut,750000,TRY,750000,TRY,3,1,3 + 1,180,10423,Aydın,10831,Kuşadası,10843,Karaova
549397,2196513,Sale,Daire,Konut,168000,TRY,168000,TRY,2,1,2 + 1,105,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
549398,2013119,Rent,Daire,Konut,1050,TRY,1050,TRY,3,1,3 + 1,115,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,71091,Hattat Karahisar
549399,1865881,Sale,Konut İmarlı,Arsa,410000,TRY,410000,TRY,,,,410,1,İstanbul,742,Şile,745,Çavuş
549400,2120053,Sale,Daire,Konut,885000,TRY,885000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,538,Göztepe
549401,1959700,Sale,Daire,Konut,136000,TRY,136000,TRY,2,1,2 + 1,130,31676,Mersin,32601,Yenişehir,32622,Hürriyet
549402,2150972,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,54,1012,Ankara,1565,Etimesgut,1588,Şeyh Şamil
549403,1982263,Sale,Konut İmarlı,Arsa,78500,TRY,78500,TRY,,,,784,3960,Antalya,4387,Gazipaşa,4402,Beyrebucak
549404,2249218,Sale,Daire,Konut,188000,TRY,188000,TRY,3,1,3 + 1,155,25014,Kayseri,25366,Melikgazi,25379,Kocatepe
549405,2102436,Rent,Daire,Konut,200,TRY,200,TRY,2,1,2 + 1,120,2554,İzmir,2589,Balçova,2593,Onur
549406,2215763,Rent,Daire,Konut,1150,TRY,1150,TRY,2,1,2 + 1,75,1,İstanbul,394,Esenyurt,398,Örnek
549407,1686137,Rent,Daire,Konut,1200,TRY,1200,TRY,4,1,4 + 1,120,32637,Muğla,32746,Fethiye,32759,Tuzla
549408,1355215,Sale,Daire,Konut,385000,TRY,385000,TRY,2,1,2 + 1,120,1,İstanbul,394,Esenyurt,403,Cumhuriyet
549409,1581305,Sale,Tarla,Arsa,95000,TRY,95000,TRY,,,,1050,5092,Bursa,5583,Mudanya,5624,Söğütpınar
549410,2306949,Rent,Daire,Konut,1550,TRY,1550,TRY,2,1,2 + 1,125,6826,Adana,6995,Çukurova,7002,Karslılar
549411,2027922,Sale,Daire,Konut,450000,TRY,450000,TRY,5,1,5 + 1,220,1,İstanbul,601,Küçükçekmece,609,İstasyon
549412,2013701,Rent,Dükkan / Mağaza,İşyeri,900,TRY,900,TRY,,,,30,1012,Ankara,1322,Çankaya,1439,Emek
549413,1816845,Sale,Villa,Konut,1300000,TRY,1300000,TRY,4,1,4 + 1,150,32637,Muğla,32638,Bodrum,32684,Gümüşlük
549414,1814073,Rent,Daire,Konut,32000,TRY,32000,TRY,4,1,4 + 1,250,31676,Mersin,32601,Yenişehir,32621,Güvenevler
549415,2166278,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,115,6253,Kocaeli,6455,İzmit,6533,Turgut
549416,2055530,Rent,Dükkan / Mağaza,İşyeri,600,TRY,600,TRY,,,,35,3960,Antalya,4947,Muratpaşa,4963,Cumhuriyet
549417,2082266,Daily Rent,Rezidans,Konut,60,TRY,60,TRY,2,1,2 + 1,90,1012,Ankara,1565,Etimesgut,1587,Şeker
549418,1646736,Sale,Konut İmarlı,Arsa,1600000,TRY,1600000,TRY,,,,1100,11210,Balıkesir,11211,Ayvalık,11226,Namık Kemal
549419,1854719,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,90,15241,Denizli,15957,Merkezefendi,15983,Çakmak
549420,466556,Sale,Rezidans,Konut,423000,TRY,423000,TRY,2,1,2 + 1,116,6253,Kocaeli,6305,Darıca,6310,Emek
549421,1677036,Sale,Daire,Konut,465000,TRY,465000,TRY,3,1,3 + 1,105,1,İstanbul,525,Güngören,528,Haznedar
549422,1888767,Sale,Tarla,Arsa,400000,TRY,400000,TRY,,,,7000,11210,Balıkesir,11455,Burhaniye,11472,Çoruk
549423,1849552,Rent,Cafe / Restoran / Bar,İşyeri,75000,TRY,75000,TRY,,,,700,1,İstanbul,156,Beşiktaş,158,Levent
549424,1308490,Sale,Daire,Konut,365000,TRY,365000,TRY,4,1,4 + 1,250,25014,Kayseri,25245,Kocasinan,25277,Mimarsinan
549425,1824530,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,80,1,İstanbul,926,Ümraniye,74403,Armağanevler
549426,2120851,Sale,Villa,Konut,1100000,TRY,1100000,TRY,4,1,4 + 1,180,10423,Aydın,10576,Didim,10580,Mersindere
549427,2026694,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,66,1,İstanbul,67,Avcılar,75,Merkez
549428,1682527,Sale,Daire,Konut,595000,TRY,595000,TRY,3,1,3 + 1,145,1,İstanbul,229,Beylikdüzü,234,Kavaklı
549429,1735145,Sale,Tarla,Arsa,180000,TRY,180000,TRY,,,,310,1,İstanbul,8,Arnavutköy,28,Sazlıbosna
549430,1981244,Sale,Daire,Konut,128000,TRY,128000,TRY,1,0,1 + 0,60,26630,Konya,27766,Meram,27882,Yunus Emre
549431,2032831,Sale,Daire,Konut,650000,TRY,650000,TRY,2,1,2 + 1,120,2554,İzmir,3183,Karşıyaka,3196,Yalı
549432,1268828,Sale,Çok Amaçlı,Arsa,125000,TRY,125000,TRY,,,,314,2554,İzmir,2555,Aliağa,2557,B. Hayrettin Paşa
549433,2043946,Sale,Daire,Konut,1000000,TRY,1000000,TRY,3,1,3 + 1,140,1,İstanbul,703,Sarıyer,731,Rumeli Hisarı
549434,2170122,Rent,Daire,Konut,1800,TRY,1800,TRY,1,1,1 + 1,72,3960,Antalya,4947,Muratpaşa,4950,Güzeloba
549435,2027561,Sale,Müstakil Ev,Konut,375000,TRY,375000,TRY,4,1,4 + 1,593,6253,Kocaeli,6254,Başiskele,6285,Doğantepe
549436,2227790,Sale,Villa,Konut,7744000,TRY,7744000,TRY,9,4,9 + 4,575,32637,Muğla,32746,Fethiye,32747,Göcek
549437,1721137,Sale,Villa,Konut,865000,TRY,865000,TRY,5,1,5 + 1,580,5092,Bursa,5583,Mudanya,5606,Çağrışan
549438,1714940,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,140,19584,Eskişehir,20081,Tepebaşı,20136,Esentepe
549439,1638687,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,399,Pınar
549440,465267,Rent,Ofis,İşyeri,2000,TRY,2000,TRY,,,,85,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
549441,1928231,Sale,Daire,Konut,380000,TRY,380000,TRY,3,2,3 + 2,160,1,İstanbul,67,Avcılar,69,Cihangir
549442,2111785,Sale,Tarla,Arsa,1250000,TRY,1250000,TRY,,,,9300,29689,Manisa,30762,Şehzadeler,30775,Kuşlubahçe
549443,1587724,Sale,Daire,Konut,540000,TRY,540000,TRY,3,1,3 + 1,150,1,İstanbul,67,Avcılar,77,Yeşilkent
549444,1353981,Rent,Ofis,İşyeri,1100,TRY,1100,TRY,,,,100,6253,Kocaeli,6788,Körfez,6789,Mimar Sinan
549445,398985,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,135,1012,Ankara,1912,Keçiören,1958,Yükseltepe
549446,1445946,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
549447,1149514,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,180,6253,Kocaeli,6788,Körfez,6789,Mimar Sinan
549448,1428792,Rent,Daire,Konut,1000,TRY,1000,TRY,6,2,6 + 2,260,41649,Trabzon,42157,Of,42197,İrfanlı
549449,2086433,Sale,Tarla,Arsa,49000,TRY,49000,TRY,,,,250,1,İstanbul,806,Silivri,827,Balaban
549450,1361373,Sale,Daire,Konut,272000,TRY,272000,TRY,3,1,3 + 1,150,5092,Bursa,5969,Osmangazi,6087,Doğanbey
549451,2007501,Rent,Daire,Konut,6500,TRY,6500,TRY,1,1,1 + 1,70,1,İstanbul,156,Beşiktaş,159,Etiler
549452,1385341,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,90,1,İstanbul,377,Esenler,388,Namık Kemal
549453,1670034,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,90,1,İstanbul,926,Ümraniye,952,Altınşehir
549454,1317271,Sale,Daire,Konut,360000,TRY,360000,TRY,4,1,4 + 1,200,1,İstanbul,229,Beylikdüzü,235,Yakuplu
549455,1949433,Sale,Daire,Konut,665000,TRY,665000,TRY,3,1,3 + 1,180,2554,İzmir,3071,Gaziemir,3084,Zafer
549456,2138885,Sale,Konut İmarlı,Arsa,330000,TRY,330000,TRY,,,,250,1,İstanbul,806,Silivri,74637,Gümüşyaka
549457,1535272,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,140,1,İstanbul,355,Çekmeköy,366,Kirazlıdere
549458,2039788,Rent,Daire,Konut,13000,TRY,13000,TRY,3,1,3 + 1,185,6826,Adana,6995,Çukurova,7010,Yurt
549459,1978165,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,125,1,İstanbul,903,Tuzla,909,Yayla
549460,2201507,Sale,Daire,Konut,530000,TRY,530000,TRY,3,1,3 + 1,190,31676,Mersin,31885,Erdemli,31907,Akdeniz
549461,2116661,Sale,Daire,Konut,369000,TRY,369000,TRY,4,1,4 + 1,185,1012,Ankara,1565,Etimesgut,1579,Bağlıca
549462,1543093,Sale,Daire,Konut,129999,TRY,129999,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,405,İncirtepe
549463,2302921,Rent,Daire,Konut,620,TRY,620,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1938,Hisar
549464,1160336,Sale,Daire,Konut,405000,TRY,405000,TRY,3,1,3 + 1,150,15241,Denizli,15957,Merkezefendi,15977,Yenişafak
549465,1973481,Sale,Villa,Konut,900000,TRY,900000,TRY,4,1,4 + 1,160,2554,İzmir,3921,Urla,3932,Kalabak
549466,1829087,Sale,Daire,Konut,140000,TRY,140000,TRY,1,1,1 + 1,65,1,İstanbul,131,Başakşehir,136,Güvercintepe
549467,1625011,Sale,Konut İmarlı,Arsa,55000,TRY,55000,TRY,,,,520,34018,Niğde,34149,Niğde Merkez,68432,Koyunlu Köyü
549468,1625019,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,120,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
549469,2038635,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,135,36701,Samsun,36803,Atakum,36826,Yenimahalle
549470,2162601,Sale,Daire,Konut,176000,TRY,176000,TRY,2,1,2 + 1,80,1,İstanbul,903,Tuzla,916,Mescit
549471,1811947,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,85,11210,Balıkesir,11609,Edremit,51490,İskele
549472,298659,Rent,Villa,Konut,86300,TRY,86300,TRY,6,2,6 + 2,600,1,İstanbul,182,Beykoz,187,Acarlar
549473,1828015,Sale,Daire,Konut,137000,TRY,137000,TRY,3,1,3 + 1,115,1012,Ankara,1565,Etimesgut,1573,Topçu
549474,2265001,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,135,5092,Bursa,5969,Osmangazi,6021,Yunuseli
549475,1545464,Rent,Daire,Konut,3000,TRY,3000,TRY,3,1,3 + 1,120,1,İstanbul,703,Sarıyer,708,Zekeriyaköy
549476,2194146,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,145,5092,Bursa,5583,Mudanya,5589,Güzelyalı Siteler
549477,1574005,Sale,Daire,Konut,185000,TRY,185000,TRY,1,1,1 + 1,60,34286,Ordu,35185,Altınordu,35217,Cumhuriyet
549478,1523602,Sale,Daire,Konut,168000,TRY,168000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
549479,1971423,Sale,Müstakil Ev,Konut,150000,TRY,150000,TRY,3,1,3 + 1,350,14264,Çanakkale,14441,Ezine,74862,Üvecik Köyü
549480,1981326,Sale,Daire,Konut,600000,TRY,600000,TRY,2,1,2 + 1,98,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
549481,2159789,Rent,Daire,Konut,2900,TRY,2900,TRY,2,1,2 + 1,100,3960,Antalya,4641,Konyaaltı,4647,Liman
549482,1830181,Sale,Müstakil Ev,Konut,55000,TRY,55000,TRY,2,1,2 + 1,192,2554,İzmir,2684,Bergama,2802,Sarıcalar
549483,2123908,Sale,Daire,Konut,308000,TRY,308000,TRY,3,1,3 + 1,140,11210,Balıkesir,11609,Edremit,11640,Akçay
549484,1019637,Sale,Daire,Konut,140000,TRY,140000,TRY,3,1,3 + 1,130,10423,Aydın,10831,Kuşadası,10853,Davutlar
549485,1584653,Sale,Daire,Konut,128000,TRY,128000,TRY,2,1,2 + 1,90,1012,Ankara,1041,Altındağ,1044,Karapürçek
549486,1920742,Sale,Daire,Konut,1000000,TRY,1000000,TRY,3,1,3 + 1,155,1,İstanbul,101,Bahçelievler,104,Bahçelievler
549487,2119526,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,95,1,İstanbul,682,Sancaktepe,697,Osmangazi
549488,2107270,Sale,Daire,Konut,50000,TRY,50000,TRY,2,1,2 + 1,95,11210,Balıkesir,12277,Altıeylül,12317,Plevne
549489,2305558,Rent,Daire,Konut,1800,TRY,1800,TRY,2,1,2 + 1,100,1,İstanbul,703,Sarıyer,712,Maden
549490,1818447,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,100,10423,Aydın,10909,Nazilli,10914,Altıntaş
549491,622178,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,125,31676,Mersin,32049,Mezitli,32053,Davultepe
549492,2063859,Rent,Daire,Konut,1300,TRY,1300,TRY,4,1,4 + 1,170,2554,İzmir,3767,Tire,3781,Kurtuluş
549493,811941,Sale,Tarla,Arsa,2645000,TRY,2645000,TRY,,,,38000,11210,Balıkesir,11455,Burhaniye,11471,Börezli
549494,2233364,Sale,Daire,Konut,700000,TRY,700000,TRY,4,1,4 + 1,208,5092,Bursa,5776,Nilüfer,5848,Esentepe
549495,1623877,Sale,Tarla,Arsa,1500000,TRY,1500000,TRY,,,,38500,35966,Sakarya,35967,Adapazarı,36026,Aşırlar
549496,2068112,Rent,Daire,Konut,300,TRY,300,TRY,3,1,3 + 1,140,1,İstanbul,101,Bahçelievler,103,Şirinevler
549497,2295086,Sale,Daire,Konut,129900,TRY,129900,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
549498,1397285,Sale,Daire,Konut,113000,TRY,113000,TRY,3,1,3 + 1,110,36701,Samsun,37367,İlkadım,37416,Zafer
549499,1588922,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,130,36701,Samsun,36803,Atakum,36822,İstiklal
549500,2215462,Rent,Daire,Konut,2250,TRY,2250,TRY,3,1,3 + 1,110,32637,Muğla,32746,Fethiye,32847,Ölüdeniz
549501,1195984,Sale,Villa,Konut,1375000,TRY,1375000,TRY,3,1,3 + 1,180,32637,Muğla,32917,Marmaris,32939,Beldibi
549502,2074555,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,150,6826,Adana,6995,Çukurova,7002,Karslılar
549503,1632343,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,90,5092,Bursa,5583,Mudanya,5592,Halitpaşa
549504,1937057,Sale,Bahçe,Arsa,70000,TRY,70000,TRY,,,,880,17102,Düzce,17204,Gümüşova,74115,Yeşilyayla Köyü
549505,1266477,Sale,Daire,Konut,275000,TRY,275000,TRY,1,1,1 + 1,57,1,İstanbul,131,Başakşehir,133,Başakşehir
549506,1830445,Rent,Ofis,İşyeri,1500,TRY,1500,TRY,,,,100,5092,Bursa,5969,Osmangazi,6080,İntizam
549507,1927173,Sale,Daire,Konut,209000,TRY,209000,TRY,2,1,2 + 1,107,34286,Ordu,35185,Altınordu,35218,Akyazı
549508,2046360,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,115,5092,Bursa,5927,Orhangazi,5936,Muradiye
549509,1909008,Sale,Villa,Konut,1800000,TRY,1800000,TRY,3,1,3 + 1,150,1,İstanbul,903,Tuzla,922,Postane
549510,754580,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,55,1,İstanbul,355,Çekmeköy,361,Aydınlar
549511,2262790,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,120,15241,Denizli,15957,Merkezefendi,15958,Şemikler
549512,1806740,Sale,Villa,Konut,750000,TRY,750000,TRY,3,1,3 + 1,110,2554,İzmir,2957,Çeşme,2975,Reisdere
549513,980694,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,410,Saadetdere
549514,1678929,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,140,19584,Eskişehir,19836,Odunpazarı,19861,Orhangazi
549515,1686534,Sale,Dükkan / Mağaza,İşyeri,295000,TRY,295000,TRY,,,,150,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70156,Marulcu
549516,1568818,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,80,1,İstanbul,101,Bahçelievler,110,Zafer
549517,1324600,Sale,Konut İmarlı,Arsa,310000,TRY,310000,TRY,,,,550,43620,Yalova,43684,Yalova Merkez,67472,Kazımiye Köyü
549518,1885809,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,150,25014,Kayseri,25245,Kocasinan,25269,Yenişehir
549519,2171082,Rent,Daire,Konut,2250,TRY,2250,TRY,1,1,1 + 1,65,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
549520,1935700,Sale,Daire,Konut,239900,TRY,239900,TRY,4,1,4 + 1,160,5092,Bursa,5182,Gürsu,5188,Kurtuluş
549521,1396917,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,100,19584,Eskişehir,20081,Tepebaşı,20125,Ömerağa
549522,1429420,Sale,Daire,Konut,159000,TRY,159000,TRY,2,1,2 + 1,100,29689,Manisa,29716,Akhisar,29757,Cumhuriyet
549523,1530417,Sale,Tarla,Arsa,548000,TRY,548000,TRY,,,,13702,17436,Edirne,17667,Uzunköprü,45137,Yeniköy
549524,1984743,Sale,Daire,Konut,279000,TRY,279000,TRY,3,1,3 + 1,150,1012,Ankara,1322,Çankaya,1341,Akpınar
549525,1576396,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,105,1,İstanbul,8,Arnavutköy,10,Arnavutköy Merkez
549526,2207548,Sale,Tarla,Arsa,55000,TRY,55000,TRY,,,,26756,29689,Manisa,30268,Kula,30327,Kenger
549527,1831356,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,898,Yunus Emre
549528,1751165,Sale,Daire,Konut,650000,TRY,650000,TRY,2,1,2 + 1,100,1,İstanbul,644,Pendik,657,Batı
549529,1783797,Sale,Villa,Konut,325000,TRY,325000,TRY,4,1,4 + 1,150,10423,Aydın,10831,Kuşadası,10844,Yavansu
549530,1631215,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,160,36701,Samsun,36803,Atakum,36819,Esenevler
549531,1805829,Sale,Tarla,Arsa,155000,TRY,155000,TRY,,,,8983,23133,Kahramanmaraş,23713,Dulkadiroğlu,23789,Kartal
549532,1525065,Sale,Daire,Konut,159000,TRY,159000,TRY,3,1,3 + 1,120,1012,Ankara,2326,Pursaklar,2344,Merkez
549533,1832358,Sale,Daire,Konut,267000,TRY,267000,TRY,3,1,3 + 1,115,1,İstanbul,887,Sultangazi,895,İsmetpaşa
549534,1594688,Sale,Daire,Konut,670000,TRY,670000,TRY,2,1,2 + 1,85,1,İstanbul,537,Kadıköy,549,Caddebostan
549535,2188544,Rent,Daire,Konut,2500,TRY,2500,TRY,4,1,4 + 1,240,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
549536,1346251,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,140,5092,Bursa,5776,Nilüfer,5803,Fethiye
549537,1648715,Sale,Daire,Konut,450000,TRY,450000,TRY,4,1,4 + 1,160,1012,Ankara,1565,Etimesgut,1569,Eryaman
549538,2062722,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,120,36701,Samsun,36803,Atakum,36812,Denizevleri
549539,2233701,Sale,Villa,Konut,950000,TRY,950000,TRY,5,2,5 + 2,360,41649,Trabzon,42456,Ortahisar,42536,Ayvalı
549540,1561628,Rent,Daire,Konut,1750,TRY,1750,TRY,5,1,5 + 1,290,41024,Tokat,41192,Tokat Merkez,69924,Karşıyaka
549541,1728548,Sale,Daire,Konut,227000,TRY,227000,TRY,2,1,2 + 1,109,1,İstanbul,355,Çekmeköy,367,Mehmet Akif
549542,1680424,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,95,19584,Eskişehir,20081,Tepebaşı,20152,Sütlüce
549543,674369,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,125,2554,İzmir,3102,Karabağlar,3124,Kazım Karabekir
549544,704548,Sale,Daire,Konut,168000,TRY,168000,TRY,3,1,3 + 1,145,14827,Çorum,15038,Çorum Merkez,70958,Buharaevler
549545,1404026,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,190,25014,Kayseri,25245,Kocasinan,25319,Gevhernesibe
549546,732542,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,70,24690,Kastamonu,24853,Kastamonu Merkez,70525,Mehmet Akif Ersoy
549547,1265853,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,118,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
549548,1985686,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,90,31676,Mersin,32204,Silifke,32238,Gazi
549549,1157886,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,145,26630,Konya,27615,Karatay,27618,Büyük Sinan
549550,2174038,Sale,Rezidans,Konut,425000,TRY,425000,TRY,1,1,1 + 1,75,1,İstanbul,625,Maltepe,628,Altayçeşme
549551,1678625,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,9806,Amasya,9865,Amasya Merkez,70193,Şeyhcui
549552,1615930,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,125,1,İstanbul,525,Güngören,530,Abdurrahman Nafiz Gürman
549553,1246316,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,146,1,İstanbul,903,Tuzla,922,Postane
549554,1702482,Rent,Dükkan / Mağaza,İşyeri,1500,TRY,1500,TRY,,,,110,1,İstanbul,580,Kartal,582,Cevizli
549555,1757365,Sale,Daire,Konut,450000,TRY,450000,TRY,4,1,4 + 1,180,5092,Bursa,5776,Nilüfer,5802,Demirci
549556,1871452,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10579,Efeler
549557,848515,Sale,Daire,Konut,450000,TRY,450000,TRY,1,1,1 + 1,60,1,İstanbul,156,Beşiktaş,174,Vişnezade
549558,2183825,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,75,1,İstanbul,580,Kartal,599,Soğanlık Yeni
549559,1759762,Rent,Daire,Konut,2900,TRY,2900,TRY,4,1,4 + 1,200,1,İstanbul,537,Kadıköy,539,Erenköy
549560,1123074,Sale,Daire,Konut,390000,TRY,390000,TRY,4,2,4 + 2,260,3960,Antalya,4065,Alanya,4141,Kadıpaşa
549561,1975373,Sale,Konut + Ticaret,Arsa,1800000,TRY,1800000,TRY,,,,1757,35966,Sakarya,36626,Serdivan,36640,Vatan
549562,1718830,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,123,2554,İzmir,3529,Menemen,3530,75. Yıl Cumhuriyet
549563,2170278,Sale,Daire,Konut,236000,TRY,236000,TRY,2,1,2 + 1,75,1,İstanbul,377,Esenler,378,Fatih
549564,2235782,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1958,Yükseltepe
549565,1726884,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,140,2554,İzmir,3071,Gaziemir,3076,Beyazevler
549566,1812663,Sale,Daire,İşyeri,625000,TRY,625000,TRY,3,1,3 + 1,120,1012,Ankara,1322,Çankaya,1373,Remzi Oğuz Arık
549567,1962292,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,212,15241,Denizli,15957,Merkezefendi,15996,Şirinköy
549568,1341857,Sale,Daire,Konut,450000,TRY,450000,TRY,5,2,5 + 2,170,1,İstanbul,101,Bahçelievler,103,Şirinevler
