no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
341572,1465170,Rent,Büfe,İşyeri,5000,TRY,5000,TRY,,,,150,1,İstanbul,241,Beyoğlu,259,Hüseyinağa
341573,1380097,Sale,Daire,Konut,795000,TRY,795000,TRY,3,1,3 + 1,170,3960,Antalya,4641,Konyaaltı,4652,Uncalı
341574,1942942,Sale,Villa,Konut,280000,TRY,280000,TRY,3,1,3 + 1,180,10423,Aydın,10576,Didim,10581,Altınkum
341575,1740012,Sale,Daire,Konut,475000,TRY,475000,TRY,4,1,4 + 1,180,1012,Ankara,1322,Çankaya,1420,Yukarı Dikmen
341576,714491,Sale,Daire,Konut,335000,TRY,335000,TRY,4,1,4 + 1,195,1012,Ankara,1565,Etimesgut,1579,Bağlıca
341577,1493816,Rent,Daire,Konut,3100,TRY,3100,TRY,2,1,2 + 1,100,1,İstanbul,156,Beşiktaş,179,Nisbetiye
341578,1514325,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,175,19584,Eskişehir,20081,Tepebaşı,20150,Batıkent
341579,1809146,Rent,Villa,Konut,15000,TRY,15000,TRY,3,1,3 + 1,188,32637,Muğla,32638,Bodrum,32690,Konacık
341580,1958499,Sale,Daire,Konut,141000,TRY,141000,TRY,2,1,2 + 1,120,26630,Konya,27766,Meram,27787,Melikşah
341581,1547620,Rent,Daire,Konut,1150,TRY,1150,TRY,3,1,3 + 1,130,10423,Aydın,10831,Kuşadası,10849,Değirmendere
341582,949428,Sale,Bağ,Arsa,6800000,TRY,6800000,TRY,,,,17000,35966,Sakarya,36595,Sapanca,36614,Uzunkum
341583,2303697,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,160,31676,Mersin,32514,Toroslar,32519,Halkkent
341584,1735396,Sale,Daire,Konut,400000,TRY,400000,TRY,3,1,3 + 1,125,1,İstanbul,287,Büyükçekmece,290,Cumhuriyet
341585,1878924,Sale,Daire,Konut,144000,TRY,144000,TRY,3,1,3 + 1,140,28777,Malatya,29593,Yeşilyurt,29602,Çukurdere
341586,1609104,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,135,2554,İzmir,3183,Karşıyaka,3199,Dedebaşı
341587,1801415,Sale,Özel Kullanım,Arsa,185000,TRY,185000,TRY,,,,3000,35966,Sakarya,36225,Geyve,36293,Melekşesolak
341588,1432676,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,135,1,İstanbul,806,Silivri,73135,Selimpaşa
341589,1896348,Sale,Daire,Konut,135000,TRY,135000,TRY,1,1,1 + 1,72,36701,Samsun,36803,Atakum,36826,Yenimahalle
341590,2054147,Sale,Daire,Konut,405000,TRY,405000,TRY,8,2,8 + 2,200,1,İstanbul,394,Esenyurt,404,Güzelyurt
341591,1220313,Sale,Müstakil Ev,Konut,250000,TRY,250000,TRY,4,1,4 + 1,400,2554,İzmir,3212,Kemalpaşa,3230,29 Ekim
341592,1898857,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,155,15241,Denizli,15957,Merkezefendi,15958,Şemikler
341593,1160927,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,85,2554,İzmir,2989,Çiğli,3008,Yeni Mahalle
341594,2121440,Sale,Daire,Konut,169000,TRY,169000,TRY,2,1,2 + 1,105,1012,Ankara,1912,Keçiören,1918,Etlik
341595,2230197,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,90,1,İstanbul,507,Gaziosmanpaşa,513,Pazariçi
341596,1549864,Sale,Daire,Konut,190000,TRY,190000,TRY,1,1,1 + 1,65,1012,Ankara,1565,Etimesgut,1586,Şehit Osman Avcı
341597,1128064,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,130,6253,Kocaeli,6320,Derince,6321,Deniz
341598,1253464,Sale,Dükkan / Mağaza,İşyeri,265000,TRY,265000,TRY,,,,54,17102,Düzce,17250,Düzce Merkez,72179,Azmimilli
341599,2218245,Sale,Daire,Konut,900000,TRY,900000,TRY,3,1,3 + 1,216,32637,Muğla,32917,Marmaris,32923,Kemeraltı
341600,1908441,Sale,Müstakil Ev,Konut,660000,TRY,660000,TRY,3,1,3 + 1,120,10423,Aydın,10576,Didim,10589,Akbük
341601,1249815,Sale,Daire,Konut,350000,TRY,350000,TRY,,,,180,1,İstanbul,887,Sultangazi,889,50. Yıl
341602,2180515,Rent,Daire,Konut,10000,TRY,10000,TRY,2,1,2 + 1,85,11210,Balıkesir,11609,Edremit,11641,Altınoluk
341603,1470818,Sale,Bahçe,Arsa,55000,TRY,55000,TRY,,,,420,2554,İzmir,3480,Menderes,3527,Keler
341604,1074556,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,155,29689,Manisa,30838,Yunusemre,30856,Cumhuriyet
341605,1789264,Sale,Yazlık,Konut,335000,TRY,335000,TRY,3,1,3 + 1,130,10423,Aydın,10831,Kuşadası,10844,Yavansu
341606,1914201,Sale,Daire,Konut,2100000,TRY,2100000,TRY,3,1,3 + 1,180,1,İstanbul,113,Bakırköy,130,Şenlikköy
341607,2132932,Rent,Dükkan / Mağaza,İşyeri,500,TRY,500,TRY,,,,8,5092,Bursa,6182,Yıldırım,6205,Kurtoğlu
341608,1698794,Sale,Müstakil Ev,Konut,1390000,TRY,1390000,TRY,3,1,3 + 1,160,32637,Muğla,32638,Bodrum,32684,Gümüşlük
341609,1894919,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,120,15241,Denizli,15759,Pamukkale,15770,İncilipınar
341610,1652447,Rent,Daire,Konut,500,TRY,500,TRY,3,1,3 + 1,115,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70921,Selçuklu
341611,1696871,Sale,Daire,Konut,550000,TRY,550000,TRY,4,1,4 + 1,222,10423,Aydın,10831,Kuşadası,10850,Ege
341612,1770605,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,135,1,İstanbul,998,Zeytinburnu,1006,Veliefendi
341613,1459483,Sale,Villa,Konut,1400000,TRY,1400000,TRY,3,1,3 + 1,200,32637,Muğla,32638,Bodrum,32684,Gümüşlük
341614,1716104,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,165,41649,Trabzon,42456,Ortahisar,42476,Çukurçayır
341615,1815418,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,120,10423,Aydın,10831,Kuşadası,10840,Hacıfeyzullah
341616,2105378,Sale,Daire,Konut,139000,TRY,139000,TRY,2,1,2 + 1,90,29689,Manisa,30838,Yunusemre,30854,Atatürk
341617,1951706,Rent,Daire,Konut,1050,TRY,1050,TRY,4,1,4 + 1,165,1012,Ankara,1912,Keçiören,1918,Etlik
341618,1644581,Sale,Daire,Konut,85000,TRY,85000,TRY,2,1,2 + 1,90,7732,Adıyaman,8021,Adıyaman Merkez,71000,Bahçecik
341619,2288338,Sale,Daire,Konut,255000,TRY,255000,TRY,7,1,7 + 1,290,11210,Balıkesir,11609,Edremit,11640,Akçay
341620,1922376,Sale,Daire,Konut,179935,TRY,179935,TRY,1,1,1 + 1,64,14264,Çanakkale,14532,Çanakkale Merkez,71402,Kepez Bld. (Hamidiye)
341621,2205509,Sale,Konut İmarlı,Arsa,200000,TRY,200000,TRY,,,,1000,25014,Kayseri,25245,Kocasinan,25349,Erkilet Osman Gazi
341622,766775,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,110,1,İstanbul,394,Esenyurt,63929,Akevler
341623,1805800,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,120,3960,Antalya,4065,Alanya,4180,Oba
341624,1828260,Sale,Tarla,Arsa,99000,TRY,99000,TRY,,,,5799,13052,Bilecik,13053,Bozüyük,75851,Kapanalan Köyü
341625,2250259,Rent,Daire,Konut,1150,TRY,1150,TRY,2,1,2 + 1,95,1,İstanbul,355,Çekmeköy,359,Çamlık
341626,1649247,Rent,Daire,Konut,1250,TRY,1250,TRY,1,1,1 + 1,70,1,İstanbul,843,Şişli,847,Esentepe
341627,1875696,Sale,Rezidans,Konut,125000,TRY,125000,TRY,1,1,1 + 1,55,36701,Samsun,36803,Atakum,36826,Yenimahalle
341628,1898805,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,121,1,İstanbul,377,Esenler,388,Namık Kemal
341629,2053928,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,160,9494,Aksaray,9593,Aksaray Merkez,70653,Küçük Bölcek
341630,1921151,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,150,19584,Eskişehir,19836,Odunpazarı,19870,İstiklal
341631,978434,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,110,17102,Düzce,17250,Düzce Merkez,70685,Kara Hacımusa
341632,1730824,Sale,Daire,Konut,157000,TRY,157000,TRY,2,1,2 + 1,75,2554,İzmir,3366,Konak,3399,Kemal Reis
341633,2132703,Sale,Daire,Konut,550000,TRY,550000,TRY,4,2,4 + 2,210,1,İstanbul,625,Maltepe,630,Bağlarbaşı
341634,1580982,Sale,Daire,Konut,230001,TRY,230001,TRY,2,1,2 + 1,70,22677,Isparta,22847,Isparta Merkez,72318,Gazi Kemal
341635,1688748,Sale,Tarla,Arsa,130000,TRY,130000,TRY,,,,5720,35966,Sakarya,36651,Söğütlü,36669,Mağara
341636,1747936,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,90,1,İstanbul,49,Ataşehir,60,Esatpaşa
341637,1105718,Sale,Villa,Konut,750000,TRY,750000,TRY,3,1,3 + 1,180,10423,Aydın,10576,Didim,10586,Mavişehir
341638,1715292,Sale,Daire,Konut,198500,TRY,198500,TRY,3,1,3 + 1,155,25014,Kayseri,25691,Talas,25706,Mevlana
341639,2245045,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,190,28777,Malatya,29593,Yeşilyurt,29657,Bostanbaşı
341640,1756525,Sale,Bağ,Arsa,180000,TRY,180000,TRY,,,,1876,6253,Kocaeli,6560,Kandıra,6657,Çarşı
341641,1906130,Sale,Sanayi İmarlı,Arsa,4000000,TRY,4000000,TRY,,,,8888,5092,Bursa,5232,İnegöl,5297,Yenice
341642,1627112,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,160,35966,Sakarya,36159,Erenler,36177,Tabakhane
341643,1519802,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,180,9494,Aksaray,9593,Aksaray Merkez,71005,Hasas
341644,1702272,Sale,Müstakil Ev,Konut,200000,TRY,200000,TRY,2,1,2 + 1,593,32637,Muğla,33102,Ortaca,33109,Çaylı
341645,761995,Sale,Villa,Konut,285000,TRY,285000,TRY,4,1,4 + 1,210,10423,Aydın,10831,Kuşadası,10844,Yavansu
341646,2098610,Rent,Daire,Konut,2750,TRY,2750,TRY,3,1,3 + 1,150,1,İstanbul,448,Fatih,454,Akşemsettin
341647,721999,Sale,Çok Amaçlı,Arsa,1000000,TRY,1000000,TRY,,,,14100,2554,İzmir,3752,Selçuk,3764,Şirince
341648,1695839,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,110,1012,Ankara,1565,Etimesgut,1583,Güzelkent
341649,1403781,Rent,Ofis,İşyeri,1750,TRY,1750,TRY,1,1,1 + 1,70,2554,İzmir,3366,Konak,3463,Kültür
341650,1446526,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1949,Osmangazi
341651,1934880,Sale,Daire,Konut,395000,TRY,395000,TRY,3,1,3 + 1,165,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
341652,1032369,Rent,Daire,Konut,1150,TRY,1150,TRY,2,1,2 + 1,85,1,İstanbul,580,Kartal,587,Karlıktepe
341653,1785225,Sale,Konut İmarlı,Arsa,88000,TRY,88000,TRY,,,,1350,17102,Düzce,17250,Düzce Merkez,67671,Yayla Köyü
341654,2216815,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,100,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
341655,1604216,Rent,Dükkan / Mağaza,İşyeri,1800,TRY,1800,TRY,,,,80,1,İstanbul,601,Küçükçekmece,617,Kartaltepe
341656,1662761,Rent,Daire,Konut,2950,TRY,2950,TRY,3,1,3 + 1,155,1,İstanbul,49,Ataşehir,69752,Atatürk
341657,1074892,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,122,6826,Adana,7214,Kozan,7321,Tufanpaşa
341658,754568,Sale,Daire,Konut,600000,TRY,600000,TRY,3,1,3 + 1,140,1,İstanbul,49,Ataşehir,52,İçerenköy
341659,1155969,Sale,Sanayi İmarlı,Arsa,4500000,TRY,4500000,TRY,,,,14000,1012,Ankara,76320,Kahramankazan,74495,Saray
341660,2265889,Rent,Daire,Konut,1750,TRY,1750,TRY,3,1,3 + 1,200,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
341661,1967797,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,70,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
341662,2230435,Rent,Dükkan / Mağaza,İşyeri,4500,TRY,4500,TRY,,,,210,17436,Edirne,17607,Edirne Merkez,70397,Mithat Paşa
341663,1776228,Sale,Daire,Konut,670000,TRY,670000,TRY,4,1,4 + 1,205,1012,Ankara,1322,Çankaya,1323,Alacaatlı
341664,2054247,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,125,19584,Eskişehir,20081,Tepebaşı,20125,Ömerağa
341665,726471,Sale,Villa,Konut,675000,TRY,675000,TRY,4,1,4 + 1,145,2554,İzmir,3921,Urla,3941,Yeni
341666,1682982,Sale,Villa,Konut,1649050,TRY,1649050,TRY,4,2,4 + 2,300,1,İstanbul,229,Beylikdüzü,238,Marmara
341667,1473756,Sale,Daire,Konut,750000,TRY,750000,TRY,4,1,4 + 1,210,11210,Balıkesir,11609,Edremit,11640,Akçay
341668,2218696,Sale,Daire,Konut,315000,TRY,315000,TRY,2,1,2 + 1,95,1,İstanbul,101,Bahçelievler,106,Hürriyet
341669,1928909,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,110,31676,Mersin,32601,Yenişehir,32615,Barbaros
341670,1604057,Sale,Çiftlik,Arsa,300000,TRY,300000,TRY,,,,2735,2554,İzmir,3053,Foça,3057,Fevzi Çakmak
341671,1872917,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,105,1,İstanbul,580,Kartal,600,Yakacık Yeni
341672,842052,Sale,Daire,Konut,4650000,TRY,4650000,TRY,6,1,6 + 1,349,1,İstanbul,963,Üsküdar,982,Burhaniye
341673,1894018,Sale,Rezidans,Konut,340000,TRY,340000,TRY,1,1,1 + 1,68,1,İstanbul,926,Ümraniye,949,Tatlısu
341674,2189914,Sale,Komple Bina,Konut,900000,TRY,900000,TRY,3,1,3 + 1,110,2554,İzmir,3729,Seferihisar,3737,Mersin Alanı
341675,1764445,Sale,Daire,Konut,207000,TRY,207000,TRY,3,1,3 + 1,180,25014,Kayseri,25366,Melikgazi,25376,Mimarsinanbahçelievler
341676,2253773,Sale,Daire,Konut,219000,TRY,219000,TRY,3,1,3 + 1,180,36701,Samsun,36803,Atakum,36823,Körfez
341677,1927097,Sale,Daire,Konut,270000,TRY,270000,TRY,3,1,3 + 1,165,26630,Konya,27935,Selçuklu,28004,Kılınçarslan
341678,1732997,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,145,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341679,2223256,Sale,Daire,Konut,880000,TRY,880000,TRY,3,1,3 + 1,157,19584,Eskişehir,19836,Odunpazarı,19859,Vişnelik
341680,1890609,Sale,Daire,Konut,367000,TRY,367000,TRY,2,1,2 + 1,110,1,İstanbul,644,Pendik,654,Yenişehir
341681,1592905,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,125,1,İstanbul,101,Bahçelievler,103,Şirinevler
341682,591613,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,100,20173,Gaziantep,20817,Şehitkamil,66282,Çamlıtepe
341683,1319213,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,125,35966,Sakarya,35967,Adapazarı,36023,Yenigün
341684,766756,Sale,Tarla,Arsa,50000,TRY,50000,TRY,,,,843,6253,Kocaeli,6560,Kandıra,6564,Alefli
341685,1777723,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,160,36701,Samsun,36803,Atakum,36823,Körfez
341686,1898726,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,140,1,İstanbul,67,Avcılar,75,Merkez
341687,1484698,Sale,Daire,Konut,440000,TRY,440000,TRY,2,1,2 + 1,80,32637,Muğla,32638,Bodrum,45704,Çırkan
341688,2128304,Sale,Daire,Konut,470000,TRY,470000,TRY,3,1,3 + 1,175,1,İstanbul,229,Beylikdüzü,233,Gürpınar
341689,2242591,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,647,Esenyalı
341690,1326109,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,97,31676,Mersin,32049,Mezitli,32059,Tece
341691,1817120,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,55,2554,İzmir,3529,Menemen,3531,85. Yıl Cumhuriyet
341692,2305850,Sale,Daire,Konut,400000,TRY,400000,TRY,2,1,2 + 1,75,10423,Aydın,10576,Didim,10581,Altınkum
341693,1549937,Rent,Daire,Konut,2250,TRY,2250,TRY,3,1,3 + 1,140,3960,Antalya,4641,Konyaaltı,4643,Arapsuyu
341694,2128917,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,1,İstanbul,355,Çekmeköy,363,Cumhuriyet
341695,1262461,Sale,Daire,Konut,1650000,TRY,1650000,TRY,2,1,2 + 1,2300,2554,İzmir,3921,Urla,3923,Atatürk
341696,1293257,Sale,Daire,Konut,800000,TRY,800000,TRY,3,1,3 + 1,145,2554,İzmir,3597,Narlıdere,3601,Ilıca
341697,1721246,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,140,28777,Malatya,29593,Yeşilyurt,29613,Zaviye
341698,1103156,Sale,Daire,Konut,163000,TRY,163000,TRY,1,1,1 + 1,68,1,İstanbul,682,Sancaktepe,696,Mevlana
341699,1871016,Sale,Daire,Konut,84000,TRY,84000,TRY,3,1,3 + 1,105,21009,Giresun,21301,Giresun Merkez,70285,Çıtlakkale
341700,2210591,Sale,Daire,Konut,182000,TRY,182000,TRY,3,1,3 + 1,165,25014,Kayseri,25245,Kocasinan,25356,Mithatpaşa
341701,1543702,Sale,Daire,Konut,610000,TRY,610000,TRY,3,2,3 + 2,170,1,İstanbul,144,Bayrampaşa,146,Kartaltepe
341702,1745996,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,120,17436,Edirne,17667,Uzunköprü,17679,Atatürk
341703,2228241,Sale,Daire,Konut,295000,TRY,295000,TRY,2,1,2 + 1,85,11210,Balıkesir,11609,Edremit,11641,Altınoluk
341704,1783787,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,120,1,İstanbul,682,Sancaktepe,688,Atatürk
341705,1673785,Sale,Daire,Konut,580000,TRY,580000,TRY,4,1,4 + 1,207,1012,Ankara,1565,Etimesgut,1579,Bağlıca
341706,1828542,Rent,Daire,Konut,7000,TRY,7000,TRY,3,1,3 + 1,200,2554,İzmir,3183,Karşıyaka,3184,Mavişehir
341707,1429911,Sale,Daire,Konut,1490000,TRY,1490000,TRY,4,2,4 + 2,210,1,İstanbul,537,Kadıköy,541,Suadiye
341708,2196938,Rent,Villa,Konut,12000,TRY,12000,TRY,4,1,4 + 1,370,1,İstanbul,182,Beykoz,187,Acarlar
341709,2245001,Sale,Daire,Konut,460000,TRY,460000,TRY,5,1,5 + 1,185,1,İstanbul,229,Beylikdüzü,231,Büyükşehir
341710,1786500,Rent,Daire,Konut,3400,TRY,3400,TRY,3,1,3 + 1,140,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
341711,1645602,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,140,9494,Aksaray,9593,Aksaray Merkez,70138,Selçuklu
341712,2217982,Sale,Daire,Konut,213000,TRY,213000,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
341713,2012062,Sale,Daire,Konut,253000,TRY,253000,TRY,3,1,3 + 1,135,1012,Ankara,2482,Yenimahalle,2552,Serhat
341714,2271048,Sale,Komple Bina,Konut,650000,TRY,650000,TRY,,,,100,20173,Gaziantep,20627,Şahinbey,20708,İnönü
341715,1472923,Sale,Daire,Konut,89000,TRY,89000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
341716,686748,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,140,1012,Ankara,1565,Etimesgut,1575,30 Ağustos
341717,1560329,Rent,Rezidans,Konut,4000,TRY,4000,TRY,2,1,2 + 1,164,1,İstanbul,703,Sarıyer,721,Huzur
341718,1117523,Rent,Dükkan / Mağaza,İşyeri,1750,TRY,1750,TRY,,,,130,1,İstanbul,644,Pendik,673,Sülüntepe
341719,2159794,Rent,Müstakil Ev,Konut,500,TRY,500,TRY,1,0,1 + 0,39,32637,Muğla,33294,Menteşe,33295,Emirbeyazıt
341720,1965830,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,90,2554,İzmir,2989,Çiğli,2993,Atatürk
341721,2066013,Sale,Daire,Konut,345000,TRY,345000,TRY,4,1,4 + 1,165,1012,Ankara,1912,Keçiören,1918,Etlik
341722,2181870,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,100,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
341723,2227783,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,75,1,İstanbul,560,Kağıthane,567,Ortabayır
341724,1203368,Sale,Daire,Konut,187000,TRY,187000,TRY,3,1,3 + 1,125,35575,Rize,35819,Rize Merkez,71051,Müftü
341725,1925053,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,80,43620,Yalova,43662,Çınarcık,43666,Taşliman
341726,2012951,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,140,19584,Eskişehir,19836,Odunpazarı,19863,Çankaya
341727,2117513,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,134,1,İstanbul,580,Kartal,582,Cevizli
341728,2101679,Sale,Daire,Konut,675000,TRY,675000,TRY,3,1,3 + 1,120,1,İstanbul,537,Kadıköy,558,Osmanağa
341729,1957649,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,145,23133,Kahramanmaraş,23817,Onikişubat,23834,Selçuklu
341730,1723334,Sale,Villa,Konut,690000,TRY,690000,TRY,5,1,5 + 1,240,3960,Antalya,4226,Döşemealtı,4228,Altınkale
341731,941929,Sale,Villa,Konut,450000,TRY,450000,TRY,3,1,3 + 1,180,6253,Kocaeli,6403,Gölcük,6412,Hisareyn Merkez
341732,1708398,Rent,Dükkan / Mağaza,İşyeri,6000,TRY,6000,TRY,,,,200,1,İstanbul,601,Küçükçekmece,605,Cumhuriyet
341733,1804848,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,220,23133,Kahramanmaraş,23713,Dulkadiroğlu,23736,Yeni Şehir
341734,1612030,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,75,32637,Muğla,32638,Bodrum,46260,Bahçelievler
341735,1673275,Sale,Çok Amaçlı,Arsa,20000,TRY,20000,TRY,,,,7203,11210,Balıkesir,12138,Sındırgı,12172,Kınık
341736,1563826,Sale,Daire,Konut,350000,TRY,350000,TRY,4,1,4 + 1,205,6826,Adana,6995,Çukurova,6996,Belediye Evleri
341737,1756775,Rent,Daire,Konut,2300,TRY,2300,TRY,2,1,2 + 1,85,1,İstanbul,843,Şişli,846,Mecidiyeköy
341738,2248101,Rent,Villa,Konut,6500,TRY,6500,TRY,4,1,4 + 1,200,3960,Antalya,4065,Alanya,4132,Sugözü
341739,1498407,Sale,Tarla,Arsa,52500,TRY,52500,TRY,,,,652,6253,Kocaeli,6560,Kandıra,6575,Duraçali
341740,1274251,Sale,Daire,Konut,650000,TRY,650000,TRY,4,1,4 + 1,250,1,İstanbul,229,Beylikdüzü,238,Marmara
341741,783871,Sale,Daire,Konut,149000,TRY,149000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1925,Ufuktepe
341742,1854489,Sale,Müstakil Ev,Konut,1314600,TRY,1314600,TRY,6,3,6 + 3,240,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
341743,892890,Sale,Daire,Konut,50000,TRY,50000,TRY,2,1,2 + 1,90,35287,Osmaniye,35463,Osmaniye Merkez,70644,Yeşil Yurt
341744,2081984,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10853,Davutlar
341745,1457459,Sale,Daire,Konut,305000,TRY,305000,TRY,2,1,2 + 1,110,5092,Bursa,5969,Osmangazi,6091,Elmasbahçeler
341746,2053379,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,120,31676,Mersin,32514,Toroslar,32529,Yalınayak
341747,1840638,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,115,40596,Tekirdağ,40950,Süleymanpaşa,40957,Çınarlı
341748,1224814,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,135,1,İstanbul,229,Beylikdüzü,233,Gürpınar
341749,1889706,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,100,1,İstanbul,580,Kartal,74763,Yakacık Çarşı
341750,1951799,Sale,Daire,Konut,395000,TRY,395000,TRY,2,1,2 + 1,80,2554,İzmir,3597,Narlıdere,3600,Huzur
341751,1940351,Sale,Daire,Konut,209000,TRY,209000,TRY,3,1,3 + 1,185,26630,Konya,27615,Karatay,27619,Çatalhüyük
341752,1477474,Sale,Daire,Konut,205000,TRY,205000,TRY,3,1,3 + 1,165,25014,Kayseri,25245,Kocasinan,25355,Hoca Ahmet Yesevi
341753,2238369,Sale,Çiftlik,Arsa,1250000,TRY,1250000,TRY,,,,5100,3960,Antalya,5004,Serik,5072,Kadriye
341754,1633878,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,80,1,İstanbul,963,Üsküdar,980,Ahmediye
341755,2010902,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,14264,Çanakkale,14532,Çanakkale Merkez,71402,Kepez Bld. (Hamidiye)
341756,2036365,Rent,Müstakil Ev,Konut,1500,TRY,1500,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
341757,1928197,Rent,Daire,Konut,475,TRY,475,TRY,1,1,1 + 1,55,19584,Eskişehir,19836,Odunpazarı,19837,71 Evler
341758,1963128,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1921,Kuşcağız
341759,1827174,Sale,Daire,Konut,155000,TRY,155000,TRY,1,1,1 + 1,55,11210,Balıkesir,11304,Bandırma,11313,Paşakent
341760,1618323,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,200,31676,Mersin,32049,Mezitli,32062,Akdeniz
