no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161379,610304,Sale,Rezidans,Konut,600000,TRY,600000,TRY,4,1,4 + 1,250,10423,Aydın,10831,Kuşadası,10850,Ege
161380,2296967,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,125,2554,İzmir,3183,Karşıyaka,3202,İmbatlı
161381,682522,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,103,Şirinevler
161382,1603749,Sale,Daire,Konut,152000,TRY,152000,TRY,2,1,2 + 1,50,2554,İzmir,2907,Buca,2913,Kozağaç
161383,1755409,Sale,Daire,Konut,225000,TRY,225000,TRY,1,0,1 + 0,35,2554,İzmir,3183,Karşıyaka,3204,Tuna
161384,1393350,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,110,1,İstanbul,229,Beylikdüzü,235,Yakuplu
161385,2199592,Sale,Konut İmarlı,Arsa,185000,TRY,185000,TRY,,,,3300,6253,Kocaeli,6560,Kandıra,6622,Bozburun
161386,1469988,Sale,Daire,Konut,450000,TRY,450000,TRY,4,1,4 + 1,212,1012,Ankara,1912,Keçiören,1918,Etlik
161387,2217601,Rent,Daire,Konut,1700,TRY,1700,TRY,3,1,3 + 1,150,1,İstanbul,601,Küçükçekmece,604,Cennet
161388,1613926,Sale,Daire,Konut,490000,TRY,490000,TRY,2,1,2 + 1,120,31676,Mersin,32601,Yenişehir,32607,Fuatmorel
161389,2120173,Sale,Daire,Konut,248000,TRY,248000,TRY,4,1,4 + 1,230,5092,Bursa,5232,İnegöl,5298,Fatih
161390,1973992,Sale,Yazlık,Konut,199000,TRY,199000,TRY,2,1,2 + 1,80,11210,Balıkesir,11666,Erdek,11667,Alaettin
161391,1888390,Sale,Daire,Konut,198000,TRY,198000,TRY,2,1,2 + 1,120,31676,Mersin,32049,Mezitli,32063,Atatürk
161392,1498034,Sale,Yazlık,Konut,270000,TRY,270000,TRY,4,1,4 + 1,160,40596,Tekirdağ,40810,Marmaraereğlisi,40820,Yeniçiftlik
161393,1837344,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,175,25014,Kayseri,25366,Melikgazi,25392,Yeşilyurt
161394,2162524,Rent,Ofis,İşyeri,3060,TRY,3060,TRY,,,,75,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
161395,2257000,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,95,5092,Bursa,5138,Gemlik,5155,Osmaniye
161396,2043163,Sale,Villa,Konut,1280000,TRY,1280000,TRY,3,1,3 + 1,162,1,İstanbul,644,Pendik,654,Yenişehir
161397,1741935,Sale,Daire,Konut,290000,TRY,290000,TRY,4,1,4 + 1,156,6253,Kocaeli,6788,Körfez,6794,Çamlıtepe
161398,591086,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,80,1,İstanbul,101,Bahçelievler,111,Çobançeşme
161399,2122032,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,126,31676,Mersin,32049,Mezitli,32066,Deniz
161400,839670,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,130,1,İstanbul,682,Sancaktepe,685,Sarıgazi
161401,1577146,Sale,Bağ,Arsa,97500,TRY,97500,TRY,,,,5500,31676,Mersin,32204,Silifke,32209,Bayındır
161402,987472,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,110,1012,Ankara,1322,Çankaya,1446,Yıldızevler
161403,1936055,Sale,Zeytinlik,Arsa,130000,TRY,130000,TRY,,,,1040,5092,Bursa,5583,Mudanya,5608,Çekrice
161404,2198853,Sale,Daire,Konut,1200000,TRY,1200000,TRY,3,1,3 + 1,137,1,İstanbul,537,Kadıköy,539,Erenköy
161405,1999156,Sale,Bahçe,Arsa,185000,TRY,185000,TRY,,,,355,31676,Mersin,32514,Toroslar,64522,Arpaçsakarlar
161406,2222013,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,105,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
161407,2059476,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,150,2554,İzmir,2684,Bergama,2832,Zafer
161408,1285663,Sale,Daire,Konut,3623000,TRY,3623000,TRY,3,2,3 + 2,230,1,İstanbul,113,Bakırköy,116,Yeşilköy
161409,1260222,Sale,Konut İmarlı,Arsa,55000,TRY,55000,TRY,,,,266,1,İstanbul,806,Silivri,69746,Mimar Sinan
161410,2121315,Sale,Daire,Konut,105000,TRY,105000,TRY,1,1,1 + 1,70,1,İstanbul,67,Avcılar,75,Merkez
161411,670874,Rent,Daire,Konut,2850,TRY,2850,TRY,3,1,3 + 1,185,1,İstanbul,113,Bakırköy,129,Basınköy
161412,1463926,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,75,32637,Muğla,32638,Bodrum,32687,Güvercinlik
161413,1450765,Sale,Daire,Konut,249000,TRY,249000,TRY,3,1,3 + 1,120,1,İstanbul,394,Esenyurt,396,Fatih
161414,2077533,Sale,Daire,Konut,328000,TRY,328000,TRY,3,1,3 + 1,180,6826,Adana,6995,Çukurova,7008,Toros
161415,1293979,Sale,Daire,Konut,1800000,TRY,1800000,TRY,4,1,4 + 1,200,2554,İzmir,3597,Narlıdere,3603,Yenikale
161416,1488475,Sale,Daire,İşyeri,325000,TRY,325000,TRY,3,1,3 + 1,145,34286,Ordu,35185,Altınordu,35215,Bahçelievler
161417,366507,Rent,Villa,Konut,3250,TRY,3250,TRY,4,2,4 + 2,420,1,İstanbul,355,Çekmeköy,362,Çatalmeşe
161418,1652380,Sale,Daire,Konut,780000,TRY,780000,TRY,3,1,3 + 1,143,1,İstanbul,131,Başakşehir,135,Başak
161419,515592,Sale,Villa,Konut,48000000,TRY,48000000,TRY,8,1,8 + 1,650,1,İstanbul,156,Beşiktaş,173,Ulus
161420,937217,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,60,10423,Aydın,10909,Nazilli,10923,Turan
161421,1583012,Sale,Daire,Konut,239000,TRY,239000,TRY,3,1,3 + 1,115,3960,Antalya,4816,Manavgat,4869,Aydınevler
161422,2051518,Sale,Daire,Konut,395000,TRY,395000,TRY,3,1,3 + 1,175,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
161423,2145713,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,100,1,İstanbul,625,Maltepe,629,Aydınevler
161424,630029,Sale,Daire,Konut,1400000,TRY,1400000,TRY,4,1,4 + 1,170,1,İstanbul,537,Kadıköy,538,Göztepe
161425,1759109,Sale,Tarla,Arsa,100000,TRY,100000,TRY,,,,565,5092,Bursa,5583,Mudanya,5621,Mesudiye
161426,1777385,Sale,Daire,Konut,156000,TRY,156000,TRY,2,1,2 + 1,135,1,İstanbul,682,Sancaktepe,688,Atatürk
161427,2121876,Rent,Villa,Konut,10500,TRY,10500,TRY,5,2,5 + 2,350,1,İstanbul,182,Beykoz,74464,Öğümce
161428,2237561,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,110,1,İstanbul,507,Gaziosmanpaşa,508,Bağlarbaşı
161429,2062165,Sale,Yazlık,Konut,395000,TRY,395000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10844,Yavansu
161430,1294543,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,145,43717,Yozgat,43929,Yozgat Merkez,70057,Tekke
161431,790670,Sale,Daire,Konut,295000,TRY,295000,TRY,4,1,4 + 1,177,6253,Kocaeli,6254,Başiskele,6261,Döngel
161432,1097195,Sale,Daire,Konut,560000,TRY,560000,TRY,2,1,2 + 1,87,1,İstanbul,537,Kadıköy,540,Kozyatağı
161433,2250459,Sale,Daire,Konut,169000,TRY,169000,TRY,3,1,3 + 1,150,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
161434,1174425,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,120,17102,Düzce,17250,Düzce Merkez,72921,Şerefiye
161435,301341,Rent,Rezidans,Konut,25900,TRY,25900,TRY,2,1,2 + 1,200,1,İstanbul,156,Beşiktaş,158,Levent
161436,2179507,Sale,Daire,Konut,205000,TRY,205000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25405,Mimarsinandemokrasi
161437,1859275,Sale,Daire,Konut,430000,TRY,430000,TRY,3,1,3 + 1,130,1,İstanbul,926,Ümraniye,935,Çakmak
161438,2193530,Sale,Daire,Konut,224000,TRY,224000,TRY,3,1,3 + 1,180,41649,Trabzon,42456,Ortahisar,42559,Pelitli
161439,1748207,Rent,Daire,Konut,1350,TRY,1350,TRY,3,1,3 + 1,175,26630,Konya,27766,Meram,27896,Havzan
161440,2061349,Rent,Müstakil Ev,Konut,700,TRY,700,TRY,2,1,2 + 1,130,11210,Balıkesir,11609,Edremit,11621,Tuzcumurat
161441,1857249,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,115,1,İstanbul,903,Tuzla,907,İstasyon
161442,1645679,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,105,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
161443,2024775,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,1,İstanbul,355,Çekmeköy,360,Hamidiye
161444,2279263,Sale,Zeytinlik,Arsa,97000,TRY,97000,TRY,,,,3200,32637,Muğla,32956,Milas,32988,Yusufca
161445,2176586,Rent,Daire,Konut,1450,TRY,1450,TRY,3,1,3 + 1,110,1012,Ankara,1322,Çankaya,1438,Çiğdem
161446,751587,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,145,44190,Zonguldak,44415,Ereğli,69985,Gülüç Bld. (Gülüç)
161447,1855871,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,145,1,İstanbul,580,Kartal,74763,Yakacık Çarşı
161448,1820081,Sale,Daire,Konut,179000,TRY,179000,TRY,1,1,1 + 1,78,1012,Ankara,1565,Etimesgut,1579,Bağlıca
161449,1829236,Sale,Villa,Konut,519000,TRY,519000,TRY,2,1,2 + 1,100,32637,Muğla,32746,Fethiye,32747,Göcek
161450,1690532,Sale,Tarla,Arsa,65000,TRY,65000,TRY,,,,263,1,İstanbul,314,Çatalca,330,Dağyenice
161451,1691325,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,80,1,İstanbul,229,Beylikdüzü,233,Gürpınar
161452,1785649,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,145,1012,Ankara,1912,Keçiören,1916,Basınevleri
161453,1791794,Sale,Konut İmarlı,Arsa,340000,TRY,340000,TRY,,,,400,5092,Bursa,5232,İnegöl,5304,Akhisar
161454,1596045,Sale,Daire,Konut,112000,TRY,112000,TRY,1,1,1 + 1,80,31676,Mersin,32049,Mezitli,32053,Davultepe
161455,1938041,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,110,35966,Sakarya,35967,Adapazarı,36001,Yağcılar
161456,2230938,Sale,Bağ,Arsa,265000,TRY,265000,TRY,,,,3414,35966,Sakarya,36519,Kocaali,36537,Kadıköy
161457,1861322,Sale,Apart Otel,Turizm,2500000,TRY,2500000,TRY,,,,400,32637,Muğla,33102,Ortaca,33118,Dalyan
161458,2141016,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,98,14264,Çanakkale,14532,Çanakkale Merkez,70772,Kepez Bld. (Cumhuriyet)
161459,1720074,Sale,Konut İmarlı,Arsa,645000,TRY,645000,TRY,,,,430,1,İstanbul,287,Büyükçekmece,301,Kamiloba
161460,940921,Sale,Çok Amaçlı,Arsa,65000,TRY,65000,TRY,,,,400,2554,İzmir,3858,Torbalı,3910,Ormanköy
161461,1252688,Sale,Villa,Konut,610000,TRY,610000,TRY,4,1,4 + 1,200,32637,Muğla,32746,Fethiye,32807,Çiftlik
161462,1457346,Sale,Tarla,Arsa,1000000,TRY,1000000,TRY,,,,25000,2554,İzmir,3858,Torbalı,3888,Şehitler
161463,1896232,Rent,Daire,Konut,17000,TRY,17000,TRY,3,1,3 + 1,165,1,İstanbul,156,Beşiktaş,173,Ulus
161464,1956143,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,85,29689,Manisa,30695,Turgutlu,30710,Özyurt
161465,2054022,Sale,Daire,Konut,236000,TRY,236000,TRY,3,1,3 + 1,165,26630,Konya,27935,Selçuklu,28023,Sille Ak
161466,1647425,Sale,Bahçe,Arsa,325000,TRY,325000,TRY,,,,7984,5092,Bursa,5545,Kestel,5556,Babasultan
161467,1779194,Sale,Atölye,İşyeri,250000,TRY,250000,TRY,,,,200,1,İstanbul,625,Maltepe,632,Cevizli
161468,483971,Sale,Daire,Konut,370000,TRY,370000,TRY,4,1,4 + 1,170,1,İstanbul,682,Sancaktepe,691,Fatih
161469,1486437,Sale,Dükkan / Mağaza,İşyeri,400000,TRY,400000,TRY,,,,80,1,İstanbul,101,Bahçelievler,74405,Fevzi Çakmak
161470,2191537,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,80,31676,Mersin,32601,Yenişehir,74308,Bahçelievler
161471,2199895,Sale,Çiftlik,Arsa,645000,TRY,645000,TRY,,,,20600,14264,Çanakkale,14265,Ayvacık,45617,Demirci Köyü
161472,2262264,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,95,1,İstanbul,78,Bağcılar,82,Hürriyet
161473,1632437,Sale,Daire,Konut,525000,TRY,525000,TRY,4,1,4 + 1,165,1012,Ankara,1565,Etimesgut,1579,Bağlıca
161474,1606816,Sale,Daire,Konut,535000,TRY,535000,TRY,4,1,4 + 1,200,31676,Mersin,32601,Yenişehir,32615,Barbaros
161475,1356341,Sale,Müstakil Ev,Konut,550000,TRY,550000,TRY,4,1,4 + 1,160,32637,Muğla,33102,Ortaca,33108,Cumhuriyet
161476,1772371,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,95,1,İstanbul,887,Sultangazi,893,Esentepe
161477,965754,Sale,Daire,Konut,409000,TRY,409000,TRY,4,2,4 + 2,180,1,İstanbul,887,Sultangazi,898,Yunus Emre
161478,1069037,Sale,Konut + Ticaret,Arsa,135000,TRY,135000,TRY,,,,452,35966,Sakarya,36305,Hendek,36308,Büyükdere
161479,2174260,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,627,Altıntepe
161480,2293268,Sale,Daire,Konut,123000,TRY,123000,TRY,3,1,3 + 1,145,26630,Konya,27935,Selçuklu,28004,Kılınçarslan
161481,1619995,Sale,Daire,Konut,82500,TRY,82500,TRY,2,1,2 + 1,90,1012,Ankara,1912,Keçiören,1919,İncirli
161482,1673940,Sale,Daire,Konut,405000,TRY,405000,TRY,3,1,3 + 1,139,1012,Ankara,1041,Altındağ,1043,Güneşevler
161483,1437826,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,120,10423,Aydın,10576,Didim,10579,Efeler
161484,1672890,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,200,1012,Ankara,1912,Keçiören,1918,Etlik
161485,11530,Sale,Villa,Konut,250000,TRY,250000,TRY,5,1,5 + 1,200,10423,Aydın,10909,Nazilli,10925,Yeşil
161486,2277006,Sale,Daire,Konut,355000,TRY,355000,TRY,3,1,3 + 1,174,13180,Bingöl,13280,Bingöl Merkez,70064,Recep Tayyip Erdoğan
161487,1788324,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,120,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70889,Fatih
161488,1424225,Sale,Daire,Konut,159000,TRY,159000,TRY,2,1,2 + 1,110,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
161489,2071988,Sale,Daire,Konut,238000,TRY,238000,TRY,2,1,2 + 1,90,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
161490,1059375,Sale,Yazlık,Konut,275000,TRY,275000,TRY,3,1,3 + 1,170,31676,Mersin,31885,Erdemli,31899,Tömük
161491,2043795,Sale,Fabrika / İmalathane,İşyeri,9900000,TRY,9900000,TRY,,,,17600,25014,Kayseri,25366,Melikgazi,73157,Kayseri OSB
161492,1658550,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,50,24121,Karaman,24214,Karaman Merkez,69958,Tabduk Emre
161493,1868860,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,125,6253,Kocaeli,6357,Gebze,6360,Arapçeşme
161494,1636261,Sale,Daire,Konut,420000,TRY,420000,TRY,4,2,4 + 2,165,1,İstanbul,601,Küçükçekmece,608,İnönü
161495,1772027,Sale,Komple Bina,İşyeri,175000,TRY,175000,TRY,,,,35,2554,İzmir,2660,Bayraklı,2673,Mansuroğlu
161496,2052988,Rent,Daire,Konut,1000,TRY,1000,TRY,4,1,4 + 1,200,31676,Mersin,32601,Yenişehir,32611,Palmiye
161497,1678437,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,60,13958,Burdur,14138,Burdur Merkez,70068,Burç
161498,2129282,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,90,10423,Aydın,10576,Didim,10579,Efeler
161499,2174634,Sale,Yazlık,Konut,129500,TRY,129500,TRY,2,1,2 + 1,98,35966,Sakarya,36419,Karasu,36423,Aziziye
161500,2014915,Sale,Komple Bina,Konut,350000,TRY,350000,TRY,,,,322,1,İstanbul,314,Çatalca,322,Karacaköy Merkez
161501,1919714,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,120,43620,Yalova,43684,Yalova Merkez,71043,Gazi Osman Paşa
161502,89637,Sale,Daire,Konut,480000,TRY,480000,TRY,1,1,1 + 1,84,1,İstanbul,601,Küçükçekmece,602,Halkalı Merkez
161503,2174318,Sale,Yazlık,Konut,445000,TRY,445000,TRY,3,1,3 + 1,200,2554,İzmir,3729,Seferihisar,3734,Cumhuriyet
161504,1494731,Sale,Konut + Ticaret,Arsa,3966000,TRY,3966000,TRY,,,,1100,32637,Muğla,32917,Marmaris,32950,Söğüt
161505,1771885,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,647,Esenyalı
161506,1015961,Sale,Bağ,Arsa,2600000,TRY,2600000,TRY,,,,26111,1,İstanbul,314,Çatalca,332,Elbasan
161507,1205178,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,65,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
161508,1929632,Rent,Daire,Konut,1350,TRY,1350,TRY,3,1,3 + 1,140,5092,Bursa,5776,Nilüfer,5818,Beşevler
161509,2189975,Sale,Dükkan / Mağaza,İşyeri,2347800,TRY,2347800,TRY,,,,160,10423,Aydın,10831,Kuşadası,10832,Türkmen
161510,1881176,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,50,31676,Mersin,32601,Yenişehir,32602,Akkent
161511,1963299,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,100,10423,Aydın,10576,Didim,10579,Efeler
161512,1961861,Sale,Rezidans,Konut,840000,TRY,840000,TRY,3,1,3 + 1,162,10423,Aydın,10831,Kuşadası,10832,Türkmen
161513,2137918,Sale,Dükkan / Mağaza,İşyeri,7500,TRY,7500,TRY,,,,90,41649,Trabzon,42456,Ortahisar,42502,Bahçecik
161514,661878,Sale,Tarla,Arsa,130000,TRY,130000,TRY,,,,8450,14264,Çanakkale,14532,Çanakkale Merkez,70797,Barbaros
161515,2157809,Sale,Daire,Konut,157500,TRY,157500,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,402,Ardıçlı
161516,1499177,Sale,Daire,Konut,670000,TRY,670000,TRY,3,1,3 + 1,141,1,İstanbul,78,Bağcılar,80,Mahmutbey
161517,1983300,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,65,1,İstanbul,448,Fatih,486,Sümbül Efendi
161518,1116371,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10583,Çamlık
161519,1844653,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,85,1,İstanbul,67,Avcılar,68,Ambarlı
161520,2158741,Sale,Rezidans,Konut,450000,TRY,450000,TRY,2,1,2 + 1,90,2554,İzmir,3071,Gaziemir,3076,Beyazevler
161521,1653008,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,200,1012,Ankara,1041,Altındağ,1055,Beşikkaya
161522,1475382,Sale,Daire,Konut,305000,TRY,305000,TRY,2,1,2 + 1,75,1,İstanbul,926,Ümraniye,959,Necip Fazıl
161523,2248090,Rent,Daire,Konut,2000,TRY,2000,TRY,1,1,1 + 1,75,3960,Antalya,4065,Alanya,4124,Hacet
161524,1410341,Sale,Daire,Konut,650000,TRY,650000,TRY,3,1,3 + 1,150,1,İstanbul,101,Bahçelievler,111,Çobançeşme
161525,1158285,Sale,Daire,Konut,128500,TRY,128500,TRY,3,1,3 + 1,110,17102,Düzce,17228,Kaynaşlı,17229,Çele
161526,1696595,Rent,Dükkan / Mağaza,İşyeri,1000,TRY,1000,TRY,,,,35,1012,Ankara,1912,Keçiören,1913,Aktepe
161527,1789587,Sale,Daire,Konut,258000,TRY,258000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1948,19 Mayıs
161528,1628499,Sale,Daire,Konut,475000,TRY,475000,TRY,4,1,4 + 1,150,10423,Aydın,10831,Kuşadası,10850,Ege
161529,1756223,Sale,Daire,Konut,173000,TRY,173000,TRY,3,1,3 + 1,120,19584,Eskişehir,20081,Tepebaşı,20153,Çamlıca
161530,1829344,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,130,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161531,2280928,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,70,1,İstanbul,49,Ataşehir,56,Örnek
161532,1914916,Sale,Villa,Konut,479000,TRY,479000,TRY,4,1,4 + 1,175,10423,Aydın,10576,Didim,10579,Efeler
161533,2289906,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,100,1,İstanbul,67,Avcılar,75,Merkez
161534,2181761,Sale,Villa,Konut,8000000,TRY,8000000,TRY,6,2,6 + 2,672,1,İstanbul,703,Sarıyer,71450,Demirciköy
161535,2217217,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,90,1012,Ankara,1322,Çankaya,1349,Harbiye
161536,2131664,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,105,14264,Çanakkale,14532,Çanakkale Merkez,70797,Barbaros
161537,1681805,Sale,Müstakil Ev,Konut,800000,TRY,800000,TRY,6,2,6 + 2,210,2554,İzmir,3729,Seferihisar,3741,Ulamış
161538,1760924,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,115,36701,Samsun,36803,Atakum,36824,Mevlana
161539,1635223,Sale,Daire,Konut,199000,TRY,199000,TRY,2,1,2 + 1,80,1,İstanbul,871,Sultanbeyli,873,Adil
161540,1736214,Sale,Otel,Turizm,11000000,TRY,11000000,TRY,,,,1370,1,İstanbul,926,Ümraniye,74403,Armağanevler
161541,1986737,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,155,6253,Kocaeli,6320,Derince,6326,İbnisina
161542,1805388,Sale,Tarla,Arsa,335000,TRY,335000,TRY,,,,1700,2554,İzmir,3729,Seferihisar,3747,Orhanlı
161543,1556990,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,110,1,İstanbul,580,Kartal,589,Orta
161544,2208615,Rent,Atölye,İşyeri,15000,TRY,15000,TRY,,,,60,28777,Malatya,29593,Yeşilyurt,29602,Çukurdere
161545,2265409,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,107,29689,Manisa,29716,Akhisar,29756,Atatürk
161546,1374233,Sale,Yazlık,Konut,160000,TRY,160000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10579,Efeler
161547,1546367,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,135,15241,Denizli,15759,Pamukkale,15775,Pelitlibağ
161548,1942316,Rent,Daire,Konut,1700,TRY,1700,TRY,3,1,3 + 1,140,1,İstanbul,963,Üsküdar,971,Çengelköy
161549,1186299,Sale,Tarla,Arsa,180000,TRY,180000,TRY,,,,2000,1012,Ankara,1615,Gölbaşı,1642,Yavrucuk
161550,1252103,Sale,AVM,İşyeri,790000,TRY,790000,TRY,,,,315,41649,Trabzon,41650,Akçaabat,41702,Yeni
161551,1260223,Sale,Tarla,Arsa,160000,TRY,160000,TRY,,,,10483,1012,Ankara,2419,Sincan,2464,Girmeç
161552,1915867,Sale,Villa,Konut,615000,TRY,615000,TRY,3,1,3 + 1,196,17102,Düzce,17250,Düzce Merkez,70319,Sarayyeri
161553,1742379,Sale,Daire,Konut,139000,TRY,139000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,47736,Çınar
161554,2181196,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,120,3960,Antalya,4574,Kepez,4601,Hüsnü Karakaş
161555,2271886,Sale,Konut İmarlı,Arsa,385000,TRY,385000,TRY,,,,353,2554,İzmir,3212,Kemalpaşa,3228,Soğukpınar
161556,1681963,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,170,1,İstanbul,287,Büyükçekmece,311,Ekinoba
161557,1768800,Sale,Müstakil Ev,Konut,450000,TRY,450000,TRY,6,1,6 + 1,300,10423,Aydın,11001,Söke,11009,Yenikent
161558,1790454,Sale,Villa,Konut,349000,TRY,349000,TRY,2,1,2 + 1,115,2554,İzmir,3729,Seferihisar,3734,Cumhuriyet
161559,1305126,Sale,Müstakil Ev,Konut,415000,TRY,415000,TRY,2,1,2 + 1,90,2554,İzmir,2907,Buca,2927,Göksu
161560,1450020,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,130,10423,Aydın,10831,Kuşadası,10858,Yaylaköy
161561,1846758,Rent,Daire,Konut,2750,TRY,2750,TRY,3,1,3 + 1,118,1,İstanbul,703,Sarıyer,706,İstinye
161562,1803027,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,60,2554,İzmir,2907,Buca,2910,Atatürk
161563,2014760,Sale,Tarla,Arsa,65000,TRY,65000,TRY,,,,1400,32637,Muğla,32956,Milas,33066,Karacahisar
161564,2045164,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,110,40596,Tekirdağ,40626,Çorlu,40632,Hıdırağa
161565,1226007,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,95,1,İstanbul,644,Pendik,646,Dumlupınar
161566,439954,Sale,Akaryakıt İstasyonu,İşyeri,10000000,TRY,10000000,TRY,,,,40000,19584,Eskişehir,19998,Sivrihisar,20065,Koltan
161567,1799909,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,120,15241,Denizli,15957,Merkezefendi,15989,Karaman
161568,2279738,Rent,Daire,Konut,2800,TRY,2800,TRY,1,1,1 + 1,50,1,İstanbul,66134,Eyüpsultan,66148,Mimar Sinan
161569,2195761,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,110,3960,Antalya,4574,Kepez,4621,Yeşilyurt
161570,2096893,Sale,Daire,Konut,1275000,TRY,1275000,TRY,4,1,4 + 1,205,1,İstanbul,537,Kadıköy,541,Suadiye
