no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215380,1761158,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,120,40596,Tekirdağ,40950,Süleymanpaşa,40955,100. Yıl
215381,1541721,Sale,Daire,Konut,170000,TRY,170000,TRY,3,1,3 + 1,100,6826,Adana,7381,Sarıçam,7400,Mehmet Akif Ersoy
215382,1746273,Rent,Cafe / Restoran / Bar,İşyeri,4000,TRY,4000,TRY,,,,250,1,İstanbul,537,Kadıköy,558,Osmanağa
215383,2097593,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,75,40596,Tekirdağ,40880,Şarköy,40882,Cumhuriyet
215384,1283265,Sale,Tarla,Arsa,261000,TRY,261000,TRY,,,,5840,25014,Kayseri,25691,Talas,25707,Akçakaya
215385,973975,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,165,2554,İzmir,2684,Bergama,2819,Maltepe
215386,1699211,Rent,Daire,Konut,2800,TRY,2800,TRY,2,1,2 + 1,122,1,İstanbul,601,Küçükçekmece,603,Atakent
215387,1607484,Sale,Daire,Konut,234000,TRY,234000,TRY,3,1,3 + 1,130,5092,Bursa,5776,Nilüfer,5853,Çalı
215388,1788216,Sale,Daire,Konut,430000,TRY,430000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,104,Bahçelievler
215389,1850367,Sale,Bahçe,Arsa,450000,TRY,450000,TRY,,,,9200,5092,Bursa,5232,İnegöl,5314,Akıncılar
215390,2035123,Sale,Konut + Ticaret,Arsa,1800000,TRY,1800000,TRY,,,,205,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
215391,2009202,Sale,Daire,Konut,298000,TRY,298000,TRY,4,1,4 + 1,227,1012,Ankara,1912,Keçiören,1927,Yayla
215392,1567194,Sale,Butik Otel,Turizm,2588000,TRY,2588000,TRY,,,,135,11210,Balıkesir,11211,Ayvalık,11225,Mithatpaşa
215393,1882540,Rent,Daire,Konut,2700,TRY,2700,TRY,4,1,4 + 1,110,1,İstanbul,113,Bakırköy,130,Şenlikköy
215394,849378,Sale,Villa,Konut,1500000,TRY,1500000,TRY,9,5,9 + 5,900,25014,Kayseri,25366,Melikgazi,25446,Kazımkarabekir
215395,2114473,Sale,Daire,Konut,550000,TRY,550000,TRY,4,1,4 + 1,220,6826,Adana,7452,Seyhan,7469,Ziyapaşa
215396,1568830,Sale,Daire,Konut,144000,TRY,144000,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1925,Ufuktepe
215397,2026862,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,90,1,İstanbul,78,Bağcılar,94,Kirazlı
215398,1991769,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
215399,1532629,Rent,Depo / Antrepo,İşyeri,750,TRY,750,TRY,,,,90,1,İstanbul,926,Ümraniye,942,Elmalıkent
215400,1939867,Sale,Villa,Konut,655000,TRY,655000,TRY,2,1,2 + 1,140,1,İstanbul,287,Büyükçekmece,312,Mimaroba
215401,2030117,Sale,Muhtelif Arsa,Arsa,95000,TRY,95000,TRY,,,,1100,1012,Ankara,1135,Bala,1160,Beynam
215402,1631096,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,150,26630,Konya,27615,Karatay,27616,Akabe
215403,1953380,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,155,1,İstanbul,229,Beylikdüzü,234,Kavaklı
215404,1274692,Sale,Daire,Konut,159999,TRY,159999,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,404,Güzelyurt
215405,2006583,Sale,Daire,Konut,395000,TRY,395000,TRY,4,1,4 + 1,200,1012,Ankara,1565,Etimesgut,1586,Şehit Osman Avcı
215406,1776315,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,125,31676,Mersin,32049,Mezitli,32059,Tece
215407,1634619,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,155,10423,Aydın,10831,Kuşadası,10832,Türkmen
215408,1569881,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,45884,Yunus Emre
215409,1597713,Sale,Daire,Konut,640000,TRY,640000,TRY,4,1,4 + 1,190,1012,Ankara,2482,Yenimahalle,2533,Yeni Batı
215410,2018903,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,85,6253,Kocaeli,6357,Gebze,6376,Tatlıkuyu
215411,2032069,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,115,10423,Aydın,10831,Kuşadası,10832,Türkmen
215412,2179335,Sale,Dükkan / Mağaza,İşyeri,350000,TRY,350000,TRY,,,,125,43717,Yozgat,43929,Yozgat Merkez,70182,Medrese
215413,1249514,Rent,Daire,Konut,2000,TRY,2000,TRY,2,1,2 + 1,108,1,İstanbul,682,Sancaktepe,689,Emek
215414,2128610,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,165,41649,Trabzon,42419,Yomra,42432,Namıkkemal
215415,2035194,Rent,Daire,Konut,5000,TRY,5000,TRY,3,1,3 + 1,150,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
215416,2182134,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,115,11210,Balıkesir,11609,Edremit,11640,Akçay
215417,1617143,Rent,Dükkan / Mağaza,İşyeri,9000,TRY,9000,TRY,,,,450,1,İstanbul,560,Kağıthane,561,Çağlayan
215418,1762183,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,140,7732,Adıyaman,8021,Adıyaman Merkez,70177,Cumhuriyet
215419,1179271,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,95,3960,Antalya,4574,Kepez,4579,Ayanoğlu
215420,2139393,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,65,17436,Edirne,17607,Edirne Merkez,69871,Sabuni
215421,1707831,Rent,Daire,Konut,1550,TRY,1550,TRY,2,1,2 + 1,85,1,İstanbul,287,Büyükçekmece,291,Fatih
215422,2137659,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,100,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215423,1774632,Sale,Dükkan / Mağaza,İşyeri,470000,TRY,470000,TRY,,,,61,2554,İzmir,3071,Gaziemir,3072,Atıfbey
215424,1591473,Sale,Daire,Konut,239000,TRY,239000,TRY,5,1,5 + 1,220,1012,Ankara,1565,Etimesgut,1566,Alsancak
215425,1924069,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,120,5092,Bursa,6182,Yıldırım,6212,Namazgah
215426,2261284,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,170,2554,İzmir,2907,Buca,2922,Dicle
215427,1541081,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,80,2554,İzmir,2907,Buca,2909,Akıncılar
215428,1072817,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,140,1,İstanbul,78,Bağcılar,79,Güneşli
215429,2209684,Sale,Daire,Konut,158000,TRY,158000,TRY,3,1,3 + 1,150,31676,Mersin,32601,Yenişehir,32624,Pirireis
215430,1623845,Sale,Bağ,Arsa,49000,TRY,49000,TRY,,,,3000,41649,Trabzon,41650,Akçaabat,41671,Aydınköy
215431,1841829,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,120,20173,Gaziantep,20627,Şahinbey,20811,Güneykent
215432,1686524,Sale,Daire,Konut,253000,TRY,253000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25442,Osman Kavuncu
215433,1612897,Rent,Daire,Konut,900,TRY,900,TRY,4,1,4 + 1,200,1012,Ankara,1565,Etimesgut,1566,Alsancak
215434,605125,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,150,3960,Antalya,4816,Manavgat,69703,Aşağı Hisar
215435,1787020,Rent,Fabrika / İmalathane,İşyeri,36000,TRY,36000,TRY,,,,3000,6253,Kocaeli,6339,Dilovası,45565,Çerkeşli OSB
215436,1628159,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,90,36701,Samsun,36803,Atakum,36826,Yenimahalle
215437,1915771,Sale,Daire,Konut,365000,TRY,365000,TRY,3,1,3 + 1,100,2554,İzmir,2660,Bayraklı,2661,Manavkuyu
215438,2027294,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,170,35287,Osmaniye,35463,Osmaniye Merkez,70114,Yedi Ocak
215439,2054503,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,135,1012,Ankara,1912,Keçiören,1914,Atapark
215440,2174710,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,80,1,İstanbul,625,Maltepe,634,Fındıklı
215441,2196227,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,60,14264,Çanakkale,14532,Çanakkale Merkez,70772,Kepez Bld. (Cumhuriyet)
215442,1099504,Sale,Daire,Konut,309000,TRY,309000,TRY,3,1,3 + 1,130,1,İstanbul,67,Avcılar,69,Cihangir
215443,2199874,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,87,1,İstanbul,8,Arnavutköy,22,İslambey
215444,1705889,Sale,Daire,Konut,253000,TRY,253000,TRY,4,1,4 + 1,155,1,İstanbul,682,Sancaktepe,700,Yunus Emre
215445,1423612,Sale,Bağ,Arsa,130000,TRY,130000,TRY,,,,1600,3960,Antalya,4684,Korkuteli,4686,Alaaddin
215446,1852211,Sale,Daire,Konut,214000,TRY,214000,TRY,2,1,2 + 1,98,1012,Ankara,2482,Yenimahalle,2517,Kentkoop
215447,1871545,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,140,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
215448,2199356,Sale,Daire,Konut,1100000,TRY,1100000,TRY,3,1,3 + 1,126,1,İstanbul,113,Bakırköy,118,Kartaltepe
215449,1841304,Sale,Daire,Konut,380000,TRY,380000,TRY,5,1,5 + 1,200,3960,Antalya,4947,Muratpaşa,4973,Güvenlik
215450,1701595,Sale,Daire,Konut,700000,TRY,700000,TRY,2,1,2 + 1,150,3960,Antalya,4947,Muratpaşa,4950,Güzeloba
215451,857322,Sale,Daire,Konut,210000,TRY,210000,TRY,4,1,4 + 1,147,29689,Manisa,30695,Turgutlu,30711,Subaşı
215452,883222,Sale,Bahçe,Arsa,355000,TRY,355000,TRY,,,,1300,1,İstanbul,887,Sultangazi,75797,Habibler
215453,2126996,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,100,1,İstanbul,644,Pendik,650,Kaynarca
215454,2183636,Sale,Muhtelif Arsa,Arsa,250000,TRY,250000,TRY,,,,398,1,İstanbul,903,Tuzla,918,Tepeören
215455,1120324,Rent,Ofis,İşyeri,22000,TRY,22000,TRY,,,,480,1,İstanbul,101,Bahçelievler,111,Çobançeşme
215456,1805252,Sale,Müstakil Ev,Konut,130000,TRY,130000,TRY,3,1,3 + 1,216,32637,Muğla,33167,Yatağan,33216,Turgut
215457,1662591,Rent,Daire,Konut,1500,TRY,1500,TRY,5,1,5 + 1,180,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69694,Dumlupınar
215458,1965646,Sale,Atölye,İşyeri,600000,TRY,600000,TRY,,,,206,10423,Aydın,11113,Efeler,11122,Cumhuriyet
215459,1573783,Sale,Daire,Konut,198000,TRY,198000,TRY,2,1,2 + 1,105,2554,İzmir,3858,Torbalı,3890,Torbalı
215460,1834680,Sale,Daire,Konut,295000,TRY,295000,TRY,1,1,1 + 1,50,2554,İzmir,2589,Balçova,2591,Eğitim
215461,2157255,Rent,Ofis + Depo,İşyeri,750,TRY,750,TRY,,,,20,1,İstanbul,926,Ümraniye,74723,Yamanevler
215462,2076079,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,150,31676,Mersin,32049,Mezitli,32066,Deniz
215463,1462228,Sale,Cafe / Restoran / Bar,İşyeri,63000,TRY,63000,TRY,,,,30,5092,Bursa,5776,Nilüfer,5831,İhsaniye
215464,1673960,Rent,Daire,Konut,600,TRY,600,TRY,1,1,1 + 1,80,38033,Şanlıurfa,38892,Viranşehir,38937,Yenişehir
215465,966905,Sale,Bağ,Arsa,300000,TRY,300000,TRY,,,,3760,32637,Muğla,32886,Köyceğiz,32914,Zeytinalanı
215466,1406114,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,120,2554,İzmir,3921,Urla,3944,Zeytinalanı
215467,1200933,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1914,Atapark
215468,1424804,Sale,Villa,Konut,1800000,TRY,1800000,TRY,5,2,5 + 2,260,2554,İzmir,3088,Güzelbahçe,3097,Yelki
215469,1980134,Sale,Daire,Konut,192500,TRY,192500,TRY,3,1,3 + 1,175,31676,Mersin,32514,Toroslar,32529,Yalınayak
215470,1515212,Sale,Dükkan / Mağaza,İşyeri,2950000,TRY,2950000,TRY,,,,180,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
215471,1849011,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,140,32637,Muğla,32706,Dalaman,32707,Merkez
215472,2178761,Sale,Daire,Konut,545000,TRY,545000,TRY,4,2,4 + 2,200,1,İstanbul,601,Küçükçekmece,605,Cumhuriyet
215473,1557131,Sale,Dükkan / Mağaza,İşyeri,425000,TRY,425000,TRY,,,,160,32637,Muğla,32917,Marmaris,32925,Tepe
215474,1175841,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,120,6253,Kocaeli,6254,Başiskele,6282,Yeşilkent
215475,2026917,Sale,Daire,Konut,272000,TRY,272000,TRY,1,1,1 + 1,84,1,İstanbul,394,Esenyurt,403,Cumhuriyet
215476,1995392,Sale,Villa,Konut,8750000,TRY,8750000,TRY,6,2,6 + 2,2800,1,İstanbul,287,Büyükçekmece,298,Celaliye
215477,2090443,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,154,34286,Ordu,35185,Altınordu,35216,Bucak
215478,731903,Sale,Daire,Konut,97000,TRY,97000,TRY,2,1,2 + 1,90,1012,Ankara,1912,Keçiören,1942,Karakaya
215479,2002770,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,95,1,İstanbul,580,Kartal,588,Orhantepe
215480,1595309,Sale,Ofis,İşyeri,290000,TRY,290000,TRY,,,,128,7732,Adıyaman,8021,Adıyaman Merkez,72228,Hocaömer
215481,1435251,Sale,Daire,Konut,157000,TRY,157000,TRY,4,1,4 + 1,150,25014,Kayseri,25091,Develi,25094,Aşık Seyrani
215482,1695802,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,80,1,İstanbul,926,Ümraniye,927,Yukarı Dudullu
215483,1638622,Rent,Daire,Konut,1100,TRY,1100,TRY,5,1,5 + 1,140,1,İstanbul,131,Başakşehir,136,Güvercintepe
215484,1311022,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,115,39689,Sinop,39791,Sinop Merkez,66310,Ada
215485,2091360,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,140,34286,Ordu,35185,Altınordu,35225,Şahincili
215486,811266,Sale,Daire,Konut,109000,TRY,109000,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1925,Ufuktepe
215487,2129554,Sale,Daire,Konut,80000,TRY,80000,TRY,2,1,2 + 1,85,1012,Ankara,2071,Mamak,2113,Mutlu
215488,869510,Sale,Daire,Konut,1190000,TRY,1190000,TRY,2,1,2 + 1,80,32637,Muğla,32638,Bodrum,32684,Gümüşlük
215489,1629330,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,80,1,İstanbul,394,Esenyurt,398,Örnek
215490,2113277,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,140,10423,Aydın,10576,Didim,10579,Efeler
215491,1752053,Sale,Komple Bina,Konut,210000,TRY,210000,TRY,,,,106,8229,Afyonkarahisar,8948,Şuhut,8951,İplik
215492,2173921,Sale,Daire,Konut,177000,TRY,177000,TRY,3,1,3 + 1,150,21797,Hatay,22131,İskenderun,22153,Mustafa Kemal
215493,596014,Sale,Daire,Konut,290000,TRY,290000,TRY,2,1,2 + 1,85,1,İstanbul,507,Gaziosmanpaşa,509,Karadeniz
215494,1769462,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7001,Huzurevleri
215495,1812985,Rent,Daire,Konut,2800,TRY,2800,TRY,3,1,3 + 1,110,1,İstanbul,113,Bakırköy,130,Şenlikköy
215496,1775024,Sale,Konut İmarlı,Arsa,400000,TRY,400000,TRY,,,,482,1,İstanbul,742,Şile,753,Çayırbaşı
215497,1598733,Sale,Daire,Konut,305000,TRY,305000,TRY,3,1,3 + 1,165,36701,Samsun,36803,Atakum,36826,Yenimahalle
215498,2081196,Sale,Daire,Konut,50000,TRY,50000,TRY,2,1,2 + 1,95,26025,Kırıkkale,26187,Yahşihan,26194,Yenişehir
215499,1720109,Sale,Daire,Konut,160000,TRY,160000,TRY,1,1,1 + 1,70,2554,İzmir,3183,Karşıyaka,3186,Alaybey
215500,1664769,Sale,Daire,Konut,238000,TRY,238000,TRY,2,1,2 + 1,105,3960,Antalya,4574,Kepez,4618,Yeni Doğan
215501,1951085,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,55,36701,Samsun,36803,Atakum,36823,Körfez
215502,1295895,Sale,Özel Kullanım,Arsa,3150000,TRY,3150000,TRY,,,,2900,6253,Kocaeli,6305,Darıca,6307,Bağlarbaşı
215503,2141096,Rent,Daire,Konut,1500,TRY,1500,TRY,1,0,1 + 0,45,1,İstanbul,49,Ataşehir,55,İnönü
215504,1379222,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,145,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
215505,2158296,Sale,Daire,Konut,233000,TRY,233000,TRY,3,1,3 + 1,160,1012,Ankara,1041,Altındağ,1043,Güneşevler
215506,2040353,Sale,Daire,Konut,520000,TRY,520000,TRY,4,1,4 + 1,176,6253,Kocaeli,6254,Başiskele,6262,Fatih
215507,803337,Sale,Daire,Konut,110000,TRY,110000,TRY,2,1,2 + 1,90,1,İstanbul,601,Küçükçekmece,621,Tevfik Bey
215508,1542322,Sale,Daire,Konut,310000,TRY,310000,TRY,4,1,4 + 1,150,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
215509,1805565,Sale,Komple Bina,Konut,370000,TRY,370000,TRY,,,,367,2554,İzmir,3102,Karabağlar,3114,Cennetoğlu
215510,2059773,Sale,Cafe / Restoran / Bar,İşyeri,55000,TRY,55000,TRY,,,,100,1,İstanbul,525,Güngören,527,Güneştepe
215511,2113042,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,120,1,İstanbul,887,Sultangazi,895,İsmetpaşa
215512,1978225,Sale,Daire,Konut,870000,TRY,870000,TRY,3,1,3 + 1,165,1012,Ankara,1322,Çankaya,74515,Yaşamkent
215513,1231931,Sale,Konut İmarlı,Arsa,2580000,TRY,2580000,TRY,,,,4200,1012,Ankara,1615,Gölbaşı,1621,Eymir
215514,1362861,Sale,Yazlık,Konut,450000,TRY,450000,TRY,4,1,4 + 1,180,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
215515,1569058,Sale,Daire,Konut,620000,TRY,620000,TRY,4,1,4 + 1,178,1,İstanbul,448,Fatih,468,Haseki Sultan
215516,1501876,Sale,Daire,Konut,210000,TRY,210000,TRY,1,1,1 + 1,65,1,İstanbul,66134,Eyüpsultan,66147,Esentepe
215517,997581,Sale,Daire,Konut,122000,TRY,122000,TRY,1,1,1 + 1,60,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
215518,2119136,Sale,Daire,Konut,129000,TRY,129000,TRY,3,1,3 + 1,115,1012,Ankara,2419,Sincan,2426,Plevne
215519,1401237,Sale,Tarla,Arsa,450000,TRY,450000,TRY,,,,24100,15241,Denizli,15325,Babadağ,15332,Mollaahmet
215520,840564,Sale,Daire,Konut,118000,TRY,118000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1939,Kafkas
215521,1712913,Sale,Daire,Konut,148000,TRY,148000,TRY,2,1,2 + 1,90,1012,Ankara,1322,Çankaya,1353,Şehit Cengiz Karaca
215522,2200492,Rent,Daire,Konut,6000,TRY,6000,TRY,1,1,1 + 1,55,32637,Muğla,32638,Bodrum,32685,Gündoğan
215523,1767805,Sale,Konut İmarlı,Arsa,325000,TRY,325000,TRY,,,,750,1012,Ankara,1615,Gölbaşı,1616,Bahçelievler
215524,2190005,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,90,32637,Muğla,32917,Marmaris,32924,Siteler
215525,1523832,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,125,3960,Antalya,4816,Manavgat,53799,Ilıca
215526,2242677,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,130,17436,Edirne,17517,Keşan,17519,İspat Cami
215527,1967438,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,175,6826,Adana,7452,Seyhan,7495,Yenibaraj
215528,1706501,Sale,Daire,Konut,670000,TRY,670000,TRY,4,1,4 + 1,180,1012,Ankara,1322,Çankaya,1323,Alacaatlı
215529,1639314,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,190,38033,Şanlıurfa,39194,Haliliye,39261,Ertuğrul Gazi
215530,1563566,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,183,31676,Mersin,32049,Mezitli,32066,Deniz
215531,1741942,Sale,Daire,Konut,239000,TRY,239000,TRY,4,1,4 + 1,250,1012,Ankara,2071,Mamak,2094,Durali Alıç
215532,2260954,Rent,Daire,Konut,1700,TRY,1700,TRY,2,1,2 + 1,80,1,İstanbul,156,Beşiktaş,163,Yıldız
215533,1906513,Sale,Daire,Konut,649000,TRY,649000,TRY,4,1,4 + 1,205,19584,Eskişehir,19836,Odunpazarı,19859,Vişnelik
215534,1578590,Rent,Daire,Konut,2500,TRY,2500,TRY,2,1,2 + 1,114,2554,İzmir,3183,Karşıyaka,3196,Yalı
215535,2163878,Sale,Konut İmarlı,Arsa,270000,TRY,270000,TRY,,,,210,5092,Bursa,5927,Orhangazi,5931,Hürriyet
215536,1626142,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,85,2554,İzmir,3366,Konak,3370,Akın Simav
215537,1848808,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,140,1,İstanbul,682,Sancaktepe,699,Veysel Karani
215538,2247891,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,31676,Mersin,32049,Mezitli,32062,Akdeniz
215539,1088377,Sale,Daire,Konut,125000,TRY,125000,TRY,1,1,1 + 1,55,36701,Samsun,36803,Atakum,36826,Yenimahalle
215540,1922599,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,74543,Bağlarçeşme
215541,1652204,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,50,10423,Aydın,11001,Söke,11009,Yenikent
215542,2204059,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,180,31676,Mersin,32049,Mezitli,32062,Akdeniz
215543,1465112,Sale,Villa,Konut,2950000,TRY,2950000,TRY,5,1,5 + 1,240,32637,Muğla,32638,Bodrum,32702,Yalıkavak
215544,889256,Sale,Daire,Konut,159000,TRY,159000,TRY,2,1,2 + 1,110,1,İstanbul,887,Sultangazi,895,İsmetpaşa
215545,1721893,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,180,5092,Bursa,5583,Mudanya,5592,Halitpaşa
215546,2034106,Sale,Daire,Konut,450000,TRY,450000,TRY,5,1,5 + 1,180,19584,Eskişehir,19836,Odunpazarı,19873,Kurtuluş
215547,1738840,Rent,Daire,Konut,1600,TRY,1600,TRY,1,1,1 + 1,65,2554,İzmir,2860,Bornova,2878,Kazımdirik
215548,965584,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,192,1012,Ankara,1912,Keçiören,1952,Sancaktepe
215549,2200980,Sale,Daire,Konut,130000,TRY,130000,TRY,1,1,1 + 1,55,36701,Samsun,36803,Atakum,36823,Körfez
215550,2173511,Sale,Villa,Konut,600000,TRY,600000,TRY,4,1,4 + 1,236,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
215551,1053955,Sale,Villa,Konut,425000,TRY,425000,TRY,3,1,3 + 1,145,32637,Muğla,32917,Marmaris,32953,Turunç
215552,1229100,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,80,1,İstanbul,394,Esenyurt,401,Akçaburgaz
215553,1684116,Rent,Ofis,İşyeri,2850,TRY,2850,TRY,,,,130,1,İstanbul,843,Şişli,848,Fulya
215554,2182277,Rent,Ofis,İşyeri,1500,TRY,1500,TRY,1,0,1 + 0,50,1,İstanbul,67,Avcılar,75,Merkez
215555,1482988,Sale,Atölye,İşyeri,29000,TRY,29000,TRY,,,,130,5092,Bursa,5969,Osmangazi,5994,Bağlarbaşı
215556,1305536,Sale,Daire,Konut,355000,TRY,355000,TRY,3,1,3 + 1,158,9494,Aksaray,9593,Aksaray Merkez,72123,Taşpazar
215557,1279107,Sale,Daire,Konut,340000,TRY,340000,TRY,4,1,4 + 1,230,31676,Mersin,32049,Mezitli,32071,Yeni
215558,2170649,Rent,Daire,Konut,550,TRY,550,TRY,2,1,2 + 1,90,40596,Tekirdağ,40626,Çorlu,40634,Kemalettin
215559,2059699,Sale,Daire,Konut,227000,TRY,227000,TRY,3,1,3 + 1,165,6826,Adana,7452,Seyhan,7543,Yeşilyurt
215560,1538788,Sale,Tarla,Arsa,100000,TRY,100000,TRY,,,,300,40596,Tekirdağ,40597,Çerkezköy,40598,Gazi Mustafa Kemalpaşa
215561,2101513,Sale,Daire,Konut,410000,TRY,410000,TRY,5,1,5 + 1,300,2554,İzmir,3529,Menemen,3587,Yahşelli
215562,1781011,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,120,1,İstanbul,537,Kadıköy,539,Erenköy
215563,2192721,Sale,Daire,Konut,127000,TRY,127000,TRY,1,1,1 + 1,70,19584,Eskişehir,20081,Tepebaşı,20147,Bahçelievler
215564,1879855,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,672,Sapan Bağları
215565,1013865,Sale,Daire,Konut,168000,TRY,168000,TRY,3,1,3 + 1,140,31676,Mersin,32601,Yenişehir,32623,İnönü
215566,2230151,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,190,20173,Gaziantep,20627,Şahinbey,52239,İbn-İ Sina
215567,2030588,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,170,18260,Erzurum,19081,Palandöken,75800,Hüseyin Avni Ulaş
215568,2065007,Sale,Tarla,Arsa,300000,TRY,300000,TRY,,,,3500,11210,Balıkesir,11609,Edremit,11661,Zeytinli
215569,1439654,Sale,Bahçe,Arsa,900000,TRY,900000,TRY,,,,2229,34018,Niğde,34149,Niğde Merkez,70359,Aşağı Kayabaşı
215570,1221599,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,60,5092,Bursa,5776,Nilüfer,74388,Dumlupınar
